2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 17:22:34,236 - INFO - Episode 285/5000, Difficulty: 0.01, Reward: 2.3, Waiting Time: 4039.1s, Queue Length: 16.7, Loss: 49.3400, Epsilon: 0.983, Explore: 120, Exploit: 1
2025-05-22 17:22:39,142 - INFO - Episode 286/5000, Difficulty: 0.01, Reward: 9.9, Waiting Time: 3265.9s, Queue Length: 16.2, Loss: 51.6069, Epsilon: 0.983, Explore: 126, Exploit: 1
2025-05-22 17:22:43,913 - INFO - Episode 287/5000, Difficulty: 0.01, Reward: 1.4, Waiting Time: 3756.8s, Queue Length: 18.3, Loss: 47.5918, Epsilon: 0.983, Explore: 122, Exploit: 3
2025-05-22 17:22:48,568 - INFO - Episode 288/5000, Difficulty: 0.01, Reward: 0.6, Waiting Time: 2144.3s, Queue Length: 13.2, Loss: 52.5431, Epsilon: 0.983, Explore: 119, Exploit: 1
2025-05-22 17:22:53,219 - INFO - Episode 289/5000, Difficulty: 0.01, Reward: 8.1, Waiting Time: 2151.2s, Queue Length: 13.0, Loss: 47.9727, Epsilon: 0.983, Explore: 124, Exploit: 1
2025-05-22 17:22:57,867 - INFO - Episode 290/5000, Difficulty: 0.01, Reward: 5.0, Waiting Time: 4715.1s, Queue Length: 18.6, Loss: 43.6063, Epsilon: 0.982, Explore: 115, Exploit: 3
2025-05-22 17:23:02,370 - INFO - Episode 291/5000, Difficulty: 0.01, Reward: 3.9, Waiting Time: 4557.2s, Queue Length: 16.4, Loss: 52.9097, Epsilon: 0.982, Explore: 113, Exploit: 1
2025-05-22 17:23:07,028 - INFO - Episode 292/5000, Difficulty: 0.01, Reward: 0.9, Waiting Time: 4839.3s, Queue Length: 20.1, Loss: 50.4026, Epsilon: 0.982, Explore: 112, Exploit: 4
2025-05-22 17:23:10,978 - INFO - Episode 293/5000, Difficulty: 0.01, Reward: 1.9, Waiting Time: 2417.5s, Queue Length: 14.1, Loss: 53.4964, Epsilon: 0.982, Explore: 127, Exploit: 1
2025-05-22 17:23:14,975 - INFO - Episode 294/5000, Difficulty: 0.01, Reward: 3.2, Waiting Time: 2969.2s, Queue Length: 15.8, Loss: 53.6411, Epsilon: 0.982, Explore: 128, Exploit: 0
2025-05-22 17:23:19,022 - INFO - Episode 295/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 2865.0s, Queue Length: 14.8, Loss: 52.1354, Epsilon: 0.982, Explore: 128, Exploit: 1
2025-05-22 17:23:23,046 - INFO - Episode 296/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 5383.8s, Queue Length: 18.0, Loss: 62.5930, Epsilon: 0.982, Explore: 123, Exploit: 4
2025-05-22 17:23:26,975 - INFO - Episode 297/5000, Difficulty: 0.01, Reward: 3.4, Waiting Time: 2111.7s, Queue Length: 13.8, Loss: 57.1912, Epsilon: 0.982, Explore: 115, Exploit: 5
2025-05-22 17:23:31,056 - INFO - Episode 298/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 4685.8s, Queue Length: 18.9, Loss: 58.4224, Epsilon: 0.982, Explore: 127, Exploit: 1
2025-05-22 17:23:34,924 - INFO - Episode 299/5000, Difficulty: 0.01, Reward: 5.1, Waiting Time: 2182.8s, Queue Length: 13.9, Loss: 51.4351, Epsilon: 0.982, Explore: 119, Exploit: 1
2025-05-22 17:23:38,784 - INFO - Episode 300/5000, Difficulty: 0.01, Reward: 2.1, Waiting Time: 2409.2s, Queue Length: 13.6, Loss: 66.2827, Epsilon: 0.982, Explore: 116, Exploit: 3
2025-05-22 17:23:38,787 - INFO - Model saved at episode 300
2025-05-22 17:23:42,729 - INFO - Episode 301/5000, Difficulty: 0.01, Reward: 19.8, Waiting Time: 2359.7s, Queue Length: 14.1, Loss: 70.2737, Epsilon: 0.982, Explore: 122, Exploit: 2
2025-05-22 17:23:46,744 - INFO - Episode 302/5000, Difficulty: 0.01, Reward: 13.3, Waiting Time: 5617.0s, Queue Length: 21.1, Loss: 64.8643, Epsilon: 0.982, Explore: 119, Exploit: 3
2025-05-22 17:23:50,814 - INFO - Episode 303/5000, Difficulty: 0.01, Reward: 4.1, Waiting Time: 2705.7s, Queue Length: 14.4, Loss: 58.2576, Epsilon: 0.982, Explore: 124, Exploit: 4
2025-05-22 17:23:54,728 - INFO - Episode 304/5000, Difficulty: 0.01, Reward: 0.9, Waiting Time: 3336.7s, Queue Length: 14.7, Loss: 66.3261, Epsilon: 0.982, Explore: 122, Exploit: 1
2025-05-22 17:23:58,737 - INFO - Episode 305/5000, Difficulty: 0.01, Reward: 0.8, Waiting Time: 3227.4s, Queue Length: 16.4, Loss: 67.1505, Epsilon: 0.982, Explore: 123, Exploit: 3
2025-05-22 17:24:02,604 - INFO - Episode 306/5000, Difficulty: 0.01, Reward: 6.9, Waiting Time: 2304.7s, Queue Length: 14.4, Loss: 70.8145, Epsilon: 0.981, Explore: 119, Exploit: 0
2025-05-22 17:24:06,606 - INFO - Episode 307/5000, Difficulty: 0.01, Reward: 14.3, Waiting Time: 2776.1s, Queue Length: 15.6, Loss: 62.7291, Epsilon: 0.981, Explore: 123, Exploit: 2
2025-05-22 17:24:10,628 - INFO - Episode 308/5000, Difficulty: 0.01, Reward: 15.1, Waiting Time: 3757.7s, Queue Length: 14.9, Loss: 61.7505, Epsilon: 0.981, Explore: 127, Exploit: 0
2025-05-22 17:24:14,662 - INFO - Episode 309/5000, Difficulty: 0.01, Reward: 3.1, Waiting Time: 2336.4s, Queue Length: 13.2, Loss: 72.0422, Epsilon: 0.981, Explore: 120, Exploit: 3
2025-05-22 17:24:19,141 - INFO - Episode 310/5000, Difficulty: 0.01, Reward: 0.9, Waiting Time: 5664.9s, Queue Length: 19.1, Loss: 67.2219, Epsilon: 0.981, Explore: 118, Exploit: 0
2025-05-22 17:24:23,785 - INFO - Episode 311/5000, Difficulty: 0.01, Reward: 1.4, Waiting Time: 5417.2s, Queue Length: 20.4, Loss: 64.9982, Epsilon: 0.981, Explore: 101, Exploit: 7
2025-05-22 17:24:28,576 - INFO - Episode 312/5000, Difficulty: 0.01, Reward: 2.1, Waiting Time: 2843.4s, Queue Length: 15.3, Loss: 74.0440, Epsilon: 0.981, Explore: 124, Exploit: 1
2025-05-22 17:24:33,327 - INFO - Episode 313/5000, Difficulty: 0.01, Reward: 1.5, Waiting Time: 2622.4s, Queue Length: 14.4, Loss: 67.7592, Epsilon: 0.981, Explore: 118, Exploit: 2
2025-05-22 17:24:38,242 - INFO - Episode 314/5000, Difficulty: 0.01, Reward: 1.3, Waiting Time: 2286.7s, Queue Length: 14.2, Loss: 66.5563, Epsilon: 0.981, Explore: 122, Exploit: 3
2025-05-22 17:24:42,719 - INFO - Episode 315/5000, Difficulty: 0.01, Reward: 0.5, Waiting Time: 4761.7s, Queue Length: 18.3, Loss: 72.3452, Epsilon: 0.981, Explore: 120, Exploit: 2
2025-05-22 17:24:46,547 - INFO - Episode 316/5000, Difficulty: 0.01, Reward: 7.1, Waiting Time: 2766.8s, Queue Length: 14.7, Loss: 66.2403, Epsilon: 0.981, Explore: 117, Exploit: 1
2025-05-22 17:24:50,465 - INFO - Episode 317/5000, Difficulty: 0.01, Reward: 1.2, Waiting Time: 3471.9s, Queue Length: 16.9, Loss: 75.7323, Epsilon: 0.981, Explore: 118, Exploit: 2
2025-05-22 17:24:54,249 - INFO - Episode 318/5000, Difficulty: 0.01, Reward: 5.2, Waiting Time: 2328.9s, Queue Length: 13.7, Loss: 78.2249, Epsilon: 0.981, Explore: 115, Exploit: 0
2025-05-22 17:24:58,114 - INFO - Episode 319/5000, Difficulty: 0.01, Reward: 4.2, Waiting Time: 2226.8s, Queue Length: 13.9, Loss: 77.7372, Epsilon: 0.981, Explore: 121, Exploit: 3
2025-05-22 17:25:02,050 - INFO - Episode 320/5000, Difficulty: 0.01, Reward: 8.2, Waiting Time: 2139.8s, Queue Length: 13.6, Loss: 76.0031, Epsilon: 0.981, Explore: 122, Exploit: 1
2025-05-22 17:25:06,032 - INFO - Episode 321/5000, Difficulty: 0.01, Reward: 1.3, Waiting Time: 3553.1s, Queue Length: 16.9, Loss: 83.1789, Epsilon: 0.981, Explore: 124, Exploit: 1
2025-05-22 17:25:10,048 - INFO - Episode 322/5000, Difficulty: 0.01, Reward: 6.6, Waiting Time: 4800.7s, Queue Length: 19.6, Loss: 84.4280, Epsilon: 0.981, Explore: 123, Exploit: 2
2025-05-22 17:25:14,091 - INFO - Episode 323/5000, Difficulty: 0.01, Reward: 3.9, Waiting Time: 3662.1s, Queue Length: 17.1, Loss: 82.1335, Epsilon: 0.980, Explore: 124, Exploit: 2
2025-05-22 17:25:17,956 - INFO - Episode 324/5000, Difficulty: 0.01, Reward: 26.4, Waiting Time: 3931.5s, Queue Length: 17.0, Loss: 92.0890, Epsilon: 0.980, Explore: 114, Exploit: 3
2025-05-22 17:25:21,901 - INFO - Episode 325/5000, Difficulty: 0.01, Reward: 2.1, Waiting Time: 4519.4s, Queue Length: 18.4, Loss: 89.7317, Epsilon: 0.980, Explore: 116, Exploit: 2
2025-05-22 17:25:25,814 - INFO - Episode 326/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 2341.0s, Queue Length: 14.1, Loss: 85.5438, Epsilon: 0.980, Explore: 115, Exploit: 4
2025-05-22 17:25:29,835 - INFO - Episode 327/5000, Difficulty: 0.01, Reward: 7.4, Waiting Time: 4450.4s, Queue Length: 17.9, Loss: 102.2262, Epsilon: 0.980, Explore: 121, Exploit: 2
2025-05-22 17:25:33,794 - INFO - Episode 328/5000, Difficulty: 0.01, Reward: 2.8, Waiting Time: 2949.9s, Queue Length: 16.2, Loss: 88.9927, Epsilon: 0.980, Explore: 119, Exploit: 1
2025-05-22 17:25:37,839 - INFO - Episode 329/5000, Difficulty: 0.01, Reward: 5.8, Waiting Time: 3234.8s, Queue Length: 16.2, Loss: 95.0709, Epsilon: 0.980, Explore: 122, Exploit: 1
2025-05-22 17:25:41,817 - INFO - Episode 330/5000, Difficulty: 0.01, Reward: 1.8, Waiting Time: 3560.3s, Queue Length: 16.3, Loss: 102.2538, Epsilon: 0.980, Explore: 121, Exploit: 1
2025-05-22 17:25:45,936 - INFO - Episode 331/5000, Difficulty: 0.01, Reward: 6.5, Waiting Time: 1759.8s, Queue Length: 12.1, Loss: 99.0549, Epsilon: 0.980, Explore: 128, Exploit: 2
2025-05-22 17:25:49,947 - INFO - Episode 332/5000, Difficulty: 0.01, Reward: 10.2, Waiting Time: 3286.5s, Queue Length: 16.1, Loss: 94.4363, Epsilon: 0.980, Explore: 118, Exploit: 3
2025-05-22 17:25:53,915 - INFO - Episode 333/5000, Difficulty: 0.01, Reward: 1.3, Waiting Time: 4405.6s, Queue Length: 18.4, Loss: 104.2109, Epsilon: 0.980, Explore: 118, Exploit: 1
2025-05-22 17:25:57,954 - INFO - Episode 334/5000, Difficulty: 0.01, Reward: 2.7, Waiting Time: 3079.8s, Queue Length: 16.1, Loss: 91.3785, Epsilon: 0.980, Explore: 119, Exploit: 4
2025-05-22 17:26:02,052 - INFO - Episode 335/5000, Difficulty: 0.01, Reward: 6.7, Waiting Time: 3176.7s, Queue Length: 16.4, Loss: 105.3373, Epsilon: 0.980, Explore: 122, Exploit: 1
2025-05-22 17:26:06,023 - INFO - Episode 336/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 3065.6s, Queue Length: 15.7, Loss: 100.5431, Epsilon: 0.980, Explore: 115, Exploit: 3
2025-05-22 17:26:10,108 - INFO - Episode 337/5000, Difficulty: 0.01, Reward: 3.8, Waiting Time: 3020.1s, Queue Length: 15.4, Loss: 115.6038, Epsilon: 0.980, Explore: 123, Exploit: 3
2025-05-22 17:26:14,056 - INFO - Episode 338/5000, Difficulty: 0.01, Reward: 3.6, Waiting Time: 1910.8s, Queue Length: 12.7, Loss: 102.7631, Epsilon: 0.980, Explore: 120, Exploit: 0
2025-05-22 17:26:18,114 - INFO - Episode 339/5000, Difficulty: 0.01, Reward: 2.0, Waiting Time: 4640.2s, Queue Length: 16.5, Loss: 110.0383, Epsilon: 0.980, Explore: 122, Exploit: 0
2025-05-22 17:26:22,151 - INFO - Episode 340/5000, Difficulty: 0.01, Reward: 5.0, Waiting Time: 3363.0s, Queue Length: 16.6, Loss: 117.2769, Epsilon: 0.979, Explore: 120, Exploit: 4
2025-05-22 17:26:26,120 - INFO - Episode 341/5000, Difficulty: 0.01, Reward: 6.2, Waiting Time: 2239.9s, Queue Length: 13.3, Loss: 111.0706, Epsilon: 0.979, Explore: 119, Exploit: 3
2025-05-22 17:26:30,108 - INFO - Episode 342/5000, Difficulty: 0.01, Reward: 2.3, Waiting Time: 3879.4s, Queue Length: 17.6, Loss: 119.7759, Epsilon: 0.979, Explore: 116, Exploit: 2
2025-05-22 17:26:34,030 - INFO - Episode 343/5000, Difficulty: 0.01, Reward: 1.6, Waiting Time: 2427.2s, Queue Length: 13.6, Loss: 104.3732, Epsilon: 0.979, Explore: 114, Exploit: 3
2025-05-22 17:26:38,229 - INFO - Episode 344/5000, Difficulty: 0.01, Reward: 2.7, Waiting Time: 2253.6s, Queue Length: 13.7, Loss: 118.1255, Epsilon: 0.979, Explore: 130, Exploit: 2
2025-05-22 17:26:42,222 - INFO - Episode 345/5000, Difficulty: 0.01, Reward: 3.5, Waiting Time: 3324.4s, Queue Length: 15.3, Loss: 133.0766, Epsilon: 0.979, Explore: 118, Exploit: 3
2025-05-22 17:26:46,283 - INFO - Episode 346/5000, Difficulty: 0.01, Reward: 4.7, Waiting Time: 4041.7s, Queue Length: 17.6, Loss: 127.3631, Epsilon: 0.979, Explore: 119, Exploit: 3
2025-05-22 17:26:50,227 - INFO - Episode 347/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 3247.4s, Queue Length: 14.5, Loss: 116.1301, Epsilon: 0.979, Explore: 119, Exploit: 2
2025-05-22 17:26:54,066 - INFO - Episode 348/5000, Difficulty: 0.01, Reward: 10.8, Waiting Time: 1940.3s, Queue Length: 11.7, Loss: 144.9815, Epsilon: 0.979, Explore: 116, Exploit: 1
2025-05-22 17:26:58,162 - INFO - Episode 349/5000, Difficulty: 0.01, Reward: 2.8, Waiting Time: 2509.7s, Queue Length: 14.7, Loss: 125.2932, Epsilon: 0.979, Explore: 121, Exploit: 0
2025-05-22 17:27:02,392 - INFO - Episode 350/5000, Difficulty: 0.01, Reward: 7.6, Waiting Time: 4590.8s, Queue Length: 18.1, Loss: 121.3286, Epsilon: 0.979, Explore: 128, Exploit: 1
2025-05-22 17:27:02,396 - INFO - Model saved at episode 350
2025-05-22 17:27:06,374 - INFO - Episode 351/5000, Difficulty: 0.01, Reward: 9.3, Waiting Time: 3732.7s, Queue Length: 17.1, Loss: 126.9811, Epsilon: 0.979, Explore: 115, Exploit: 4
2025-05-22 17:27:10,426 - INFO - Episode 352/5000, Difficulty: 0.01, Reward: 2.6, Waiting Time: 3394.5s, Queue Length: 15.6, Loss: 142.0110, Epsilon: 0.979, Explore: 122, Exploit: 1
2025-05-22 17:27:14,560 - INFO - Episode 353/5000, Difficulty: 0.01, Reward: 3.6, Waiting Time: 2275.8s, Queue Length: 13.0, Loss: 125.2391, Epsilon: 0.979, Explore: 122, Exploit: 2
2025-05-22 17:27:18,753 - INFO - Episode 354/5000, Difficulty: 0.01, Reward: 3.6, Waiting Time: 2895.9s, Queue Length: 15.8, Loss: 154.0194, Epsilon: 0.979, Explore: 116, Exploit: 3
2025-05-22 17:27:22,875 - INFO - Episode 355/5000, Difficulty: 0.01, Reward: 1.2, Waiting Time: 3771.1s, Queue Length: 16.9, Loss: 137.4094, Epsilon: 0.979, Explore: 120, Exploit: 1
2025-05-22 17:27:26,910 - INFO - Episode 356/5000, Difficulty: 0.01, Reward: 7.5, Waiting Time: 2174.1s, Queue Length: 13.4, Loss: 144.3863, Epsilon: 0.978, Explore: 124, Exploit: 0
2025-05-22 17:27:31,027 - INFO - Episode 357/5000, Difficulty: 0.01, Reward: 2.5, Waiting Time: 2522.1s, Queue Length: 14.7, Loss: 132.2009, Epsilon: 0.978, Explore: 121, Exploit: 2
2025-05-22 17:27:34,998 - INFO - Episode 358/5000, Difficulty: 0.01, Reward: 2.2, Waiting Time: 3000.5s, Queue Length: 15.9, Loss: 137.9317, Epsilon: 0.978, Explore: 114, Exploit: 3
2025-05-22 17:27:38,971 - INFO - Episode 359/5000, Difficulty: 0.01, Reward: 2.9, Waiting Time: 2858.2s, Queue Length: 15.9, Loss: 157.7630, Epsilon: 0.978, Explore: 115, Exploit: 1
2025-05-22 17:27:43,205 - INFO - Episode 360/5000, Difficulty: 0.01, Reward: 4.1, Waiting Time: 2267.0s, Queue Length: 13.2, Loss: 145.3581, Epsilon: 0.978, Explore: 131, Exploit: 2
2025-05-22 17:27:47,269 - INFO - Episode 361/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 3983.8s, Queue Length: 16.9, Loss: 161.5028, Epsilon: 0.978, Explore: 117, Exploit: 5
2025-05-22 17:27:51,312 - INFO - Episode 362/5000, Difficulty: 0.01, Reward: 0.6, Waiting Time: 1863.2s, Queue Length: 12.2, Loss: 157.5337, Epsilon: 0.978, Explore: 120, Exploit: 4
2025-05-22 17:27:55,415 - INFO - Episode 363/5000, Difficulty: 0.01, Reward: 4.0, Waiting Time: 2097.3s, Queue Length: 13.5, Loss: 153.7266, Epsilon: 0.978, Explore: 123, Exploit: 1
2025-05-22 17:27:59,485 - INFO - Episode 364/5000, Difficulty: 0.01, Reward: 4.5, Waiting Time: 2373.5s, Queue Length: 14.5, Loss: 159.1362, Epsilon: 0.978, Explore: 122, Exploit: 3
2025-05-22 17:28:03,622 - INFO - Episode 365/5000, Difficulty: 0.01, Reward: 0.6, Waiting Time: 2459.7s, Queue Length: 14.6, Loss: 155.5988, Epsilon: 0.978, Explore: 120, Exploit: 2
2025-05-22 17:28:07,785 - INFO - Episode 366/5000, Difficulty: 0.01, Reward: 5.4, Waiting Time: 3607.9s, Queue Length: 17.5, Loss: 151.3258, Epsilon: 0.978, Explore: 121, Exploit: 3
2025-05-22 17:28:11,843 - INFO - Episode 367/5000, Difficulty: 0.01, Reward: 2.0, Waiting Time: 1919.5s, Queue Length: 13.3, Loss: 162.8921, Epsilon: 0.978, Explore: 117, Exploit: 4
2025-05-22 17:28:15,908 - INFO - Episode 368/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 3141.0s, Queue Length: 16.2, Loss: 153.3884, Epsilon: 0.978, Explore: 120, Exploit: 2
2025-05-22 17:28:20,067 - INFO - Episode 369/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 1731.3s, Queue Length: 12.0, Loss: 175.8644, Epsilon: 0.978, Explore: 126, Exploit: 2
2025-05-22 17:28:24,280 - INFO - Episode 370/5000, Difficulty: 0.01, Reward: 7.4, Waiting Time: 4143.8s, Queue Length: 18.1, Loss: 167.3780, Epsilon: 0.978, Explore: 119, Exploit: 3
2025-05-22 17:28:28,332 - INFO - Episode 371/5000, Difficulty: 0.01, Reward: 0.9, Waiting Time: 1811.5s, Queue Length: 12.5, Loss: 160.7429, Epsilon: 0.978, Explore: 114, Exploit: 4
2025-05-22 17:28:32,401 - INFO - Episode 372/5000, Difficulty: 0.01, Reward: 1.4, Waiting Time: 1869.2s, Queue Length: 13.3, Loss: 168.5806, Epsilon: 0.978, Explore: 120, Exploit: 3
2025-05-22 17:28:36,429 - INFO - Episode 373/5000, Difficulty: 0.01, Reward: 3.9, Waiting Time: 5524.5s, Queue Length: 18.0, Loss: 194.5575, Epsilon: 0.977, Explore: 105, Exploit: 3
2025-05-22 17:28:40,673 - INFO - Episode 374/5000, Difficulty: 0.01, Reward: 3.5, Waiting Time: 4364.8s, Queue Length: 18.3, Loss: 173.4358, Epsilon: 0.977, Explore: 123, Exploit: 0
2025-05-22 17:28:44,821 - INFO - Episode 375/5000, Difficulty: 0.01, Reward: 5.9, Waiting Time: 2827.6s, Queue Length: 15.7, Loss: 163.5116, Epsilon: 0.977, Explore: 116, Exploit: 5
2025-05-22 17:28:49,010 - INFO - Episode 376/5000, Difficulty: 0.01, Reward: 0.7, Waiting Time: 3306.1s, Queue Length: 16.8, Loss: 173.4551, Epsilon: 0.977, Explore: 117, Exploit: 3
2025-05-22 17:28:53,144 - INFO - Episode 377/5000, Difficulty: 0.01, Reward: 15.2, Waiting Time: 2462.0s, Queue Length: 14.8, Loss: 177.4072, Epsilon: 0.977, Explore: 122, Exploit: 1
2025-05-22 17:28:57,220 - INFO - Episode 378/5000, Difficulty: 0.01, Reward: 0.6, Waiting Time: 2373.3s, Queue Length: 13.6, Loss: 181.2260, Epsilon: 0.977, Explore: 121, Exploit: 3
2025-05-22 17:29:01,277 - INFO - Episode 379/5000, Difficulty: 0.01, Reward: 0.1, Waiting Time: 2596.3s, Queue Length: 14.1, Loss: 175.5510, Epsilon: 0.977, Explore: 119, Exploit: 2
2025-05-22 17:29:05,444 - INFO - Episode 380/5000, Difficulty: 0.01, Reward: 5.6, Waiting Time: 2184.0s, Queue Length: 13.8, Loss: 168.7906, Epsilon: 0.977, Explore: 122, Exploit: 2
2025-05-22 17:29:09,620 - INFO - Episode 381/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 1974.7s, Queue Length: 12.7, Loss: 159.6191, Epsilon: 0.977, Explore: 123, Exploit: 3
2025-05-22 17:29:13,741 - INFO - Episode 382/5000, Difficulty: 0.01, Reward: 5.4, Waiting Time: 3240.3s, Queue Length: 16.8, Loss: 182.3593, Epsilon: 0.977, Explore: 118, Exploit: 1
2025-05-22 17:29:17,809 - INFO - Episode 383/5000, Difficulty: 0.01, Reward: 2.9, Waiting Time: 2147.4s, Queue Length: 13.6, Loss: 202.3933, Epsilon: 0.977, Explore: 117, Exploit: 4
2025-05-22 17:29:21,958 - INFO - Episode 384/5000, Difficulty: 0.01, Reward: 3.0, Waiting Time: 2572.2s, Queue Length: 14.1, Loss: 203.0006, Epsilon: 0.977, Explore: 121, Exploit: 3
2025-05-22 17:29:25,988 - INFO - Episode 385/5000, Difficulty: 0.01, Reward: 1.0, Waiting Time: 2187.4s, Queue Length: 13.0, Loss: 202.0704, Epsilon: 0.977, Explore: 117, Exploit: 1
2025-05-22 17:29:30,100 - INFO - Episode 386/5000, Difficulty: 0.01, Reward: 2.8, Waiting Time: 2569.7s, Queue Length: 14.7, Loss: 197.2487, Epsilon: 0.977, Explore: 119, Exploit: 2
2025-05-22 17:29:34,321 - INFO - Episode 387/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 3783.6s, Queue Length: 17.6, Loss: 184.0793, Epsilon: 0.977, Explore: 119, Exploit: 7
2025-05-22 17:29:38,433 - INFO - Episode 388/5000, Difficulty: 0.01, Reward: 1.4, Waiting Time: 3364.7s, Queue Length: 16.0, Loss: 199.4323, Epsilon: 0.977, Explore: 116, Exploit: 1
2025-05-22 17:29:42,636 - INFO - Episode 389/5000, Difficulty: 0.01, Reward: 7.2, Waiting Time: 2606.7s, Queue Length: 13.4, Loss: 219.3651, Epsilon: 0.976, Explore: 127, Exploit: 0
2025-05-22 17:29:46,823 - INFO - Episode 390/5000, Difficulty: 0.01, Reward: 1.1, Waiting Time: 2364.3s, Queue Length: 13.4, Loss: 184.5021, Epsilon: 0.976, Explore: 122, Exploit: 3
2025-05-22 17:29:50,885 - INFO - Episode 391/5000, Difficulty: 0.01, Reward: 9.1, Waiting Time: 2413.3s, Queue Length: 13.4, Loss: 216.7987, Epsilon: 0.976, Explore: 119, Exploit: 4
2025-05-22 17:29:55,106 - INFO - Episode 392/5000, Difficulty: 0.01, Reward: 4.1, Waiting Time: 4367.7s, Queue Length: 18.8, Loss: 207.1343, Epsilon: 0.976, Explore: 122, Exploit: 2
2025-05-22 17:29:59,385 - INFO - Episode 393/5000, Difficulty: 0.01, Reward: 5.4, Waiting Time: 2218.8s, Queue Length: 13.1, Loss: 221.4700, Epsilon: 0.976, Explore: 130, Exploit: 0
2025-05-22 17:30:03,507 - INFO - Episode 394/5000, Difficulty: 0.01, Reward: 2.3, Waiting Time: 2119.0s, Queue Length: 12.9, Loss: 215.4721, Epsilon: 0.976, Explore: 124, Exploit: 4
2025-05-22 17:30:07,518 - INFO - Episode 395/5000, Difficulty: 0.01, Reward: 5.3, Waiting Time: 3107.7s, Queue Length: 17.0, Loss: 217.3065, Epsilon: 0.976, Explore: 115, Exploit: 3
2025-05-22 17:30:11,753 - INFO - Episode 396/5000, Difficulty: 0.01, Reward: 6.8, Waiting Time: 2869.8s, Queue Length: 15.8, Loss: 187.6990, Epsilon: 0.976, Explore: 121, Exploit: 4
2025-05-22 17:30:15,795 - INFO - Episode 397/5000, Difficulty: 0.01, Reward: 0.5, Waiting Time: 3541.6s, Queue Length: 16.0, Loss: 219.8562, Epsilon: 0.976, Explore: 113, Exploit: 5
2025-05-22 17:30:19,832 - INFO - Episode 398/5000, Difficulty: 0.01, Reward: 9.3, Waiting Time: 2791.4s, Queue Length: 14.7, Loss: 241.5393, Epsilon: 0.976, Explore: 115, Exploit: 2
2025-05-22 17:30:23,925 - INFO - Episode 399/5000, Difficulty: 0.01, Reward: 7.6, Waiting Time: 2806.1s, Queue Length: 15.5, Loss: 216.0064, Epsilon: 0.976, Explore: 116, Exploit: 4
2025-05-22 17:30:28,010 - INFO - Episode 400/5000, Difficulty: 0.01, Reward: 2.9, Waiting Time: 2991.6s, Queue Length: 15.6, Loss: 230.6182, Epsilon: 0.976, Explore: 117, Exploit: 1
2025-05-22 17:30:28,013 - INFO - Model saved at episode 400
2025-05-22 17:30:32,094 - INFO - Episode 401/5000, Difficulty: 0.01, Reward: 2.0, Waiting Time: 1990.8s, Queue Length: 12.9, Loss: 196.0422, Epsilon: 0.976, Explore: 119, Exploit: 1
2025-05-22 17:30:36,251 - INFO - Episode 402/5000, Difficulty: 0.01, Reward: 2.4, Waiting Time: 3812.5s, Queue Length: 16.7, Loss: 208.7784, Epsilon: 0.976, Explore: 115, Exploit: 4
2025-05-22 17:30:40,364 - INFO - Episode 403/5000, Difficulty: 0.01, Reward: 5.4, Waiting Time: 3688.1s, Queue Length: 18.2, Loss: 210.0738, Epsilon: 0.976, Explore: 115, Exploit: 2
2025-05-22 17:30:44,581 - INFO - Episode 404/5000, Difficulty: 0.01, Reward: 1.6, Waiting Time: 3260.3s, Queue Length: 15.9, Loss: 215.2019, Epsilon: 0.976, Explore: 122, Exploit: 3
2025-05-22 17:30:48,773 - INFO - Episode 405/5000, Difficulty: 0.01, Reward: 3.0, Waiting Time: 3419.8s, Queue Length: 16.1, Loss: 214.0148, Epsilon: 0.976, Explore: 123, Exploit: 1
2025-05-22 17:30:52,867 - INFO - Episode 406/5000, Difficulty: 0.02, Reward: 2.6, Waiting Time: 2533.4s, Queue Length: 14.6, Loss: 222.2747, Epsilon: 0.975, Explore: 113, Exploit: 7
2025-05-22 17:30:57,108 - INFO - Episode 407/5000, Difficulty: 0.02, Reward: 14.0, Waiting Time: 2919.2s, Queue Length: 15.7, Loss: 221.7019, Epsilon: 0.975, Explore: 126, Exploit: 1
2025-05-22 17:31:01,219 - INFO - Episode 408/5000, Difficulty: 0.02, Reward: 6.9, Waiting Time: 2965.3s, Queue Length: 16.3, Loss: 237.5144, Epsilon: 0.975, Explore: 120, Exploit: 1
2025-05-22 17:31:05,469 - INFO - Episode 409/5000, Difficulty: 0.02, Reward: 0.4, Waiting Time: 7156.9s, Queue Length: 21.2, Loss: 235.3833, Epsilon: 0.975, Explore: 116, Exploit: 4
