2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-22 23:34:42,050 - INFO - Episode 480/5000, Difficulty: 0.02, Reward: 180.9, Waiting Time: 3682.3s, Queue Length: 18.7, Loss: 56.9511, Epsilon: 0.899, Explore: 149, Exploit: 23
2025-05-22 23:34:52,589 - INFO - Episode 481/5000, Difficulty: 0.02, Reward: 193.5, Waiting Time: 2428.2s, Queue Length: 15.4, Loss: 55.2864, Epsilon: 0.899, Explore: 178, Exploit: 14
2025-05-22 23:35:03,508 - INFO - Episode 482/5000, Difficulty: 0.02, Reward: 219.3, Waiting Time: 1563.1s, Queue Length: 11.3, Loss: 63.3627, Epsilon: 0.899, Explore: 181, Exploit: 20
2025-05-22 23:35:14,300 - INFO - Episode 483/5000, Difficulty: 0.02, Reward: 207.4, Waiting Time: 1652.1s, Queue Length: 11.6, Loss: 55.8953, Epsilon: 0.899, Explore: 175, Exploit: 23
2025-05-22 23:35:23,911 - INFO - Episode 484/5000, Difficulty: 0.02, Reward: 159.9, Waiting Time: 2477.0s, Queue Length: 13.9, Loss: 56.7511, Epsilon: 0.898, Explore: 153, Exploit: 15
2025-05-22 23:35:34,478 - INFO - Episode 485/5000, Difficulty: 0.02, Reward: 211.1, Waiting Time: 1845.6s, Queue Length: 12.4, Loss: 58.8408, Epsilon: 0.898, Explore: 165, Exploit: 23
2025-05-22 23:35:45,579 - INFO - Episode 486/5000, Difficulty: 0.02, Reward: 224.6, Waiting Time: 1845.3s, Queue Length: 12.4, Loss: 56.2186, Epsilon: 0.898, Explore: 183, Exploit: 19
2025-05-22 23:35:55,992 - INFO - Episode 487/5000, Difficulty: 0.02, Reward: 207.4, Waiting Time: 2658.1s, Queue Length: 14.6, Loss: 57.8529, Epsilon: 0.898, Explore: 162, Exploit: 19
2025-05-22 23:36:06,448 - INFO - Episode 488/5000, Difficulty: 0.02, Reward: 183.8, Waiting Time: 1553.3s, Queue Length: 12.0, Loss: 51.6572, Epsilon: 0.898, Explore: 172, Exploit: 14
2025-05-22 23:36:17,549 - INFO - Episode 489/5000, Difficulty: 0.02, Reward: 217.2, Waiting Time: 2526.4s, Queue Length: 13.3, Loss: 54.9849, Epsilon: 0.897, Explore: 176, Exploit: 16
2025-05-22 23:36:28,111 - INFO - Episode 490/5000, Difficulty: 0.02, Reward: 238.4, Waiting Time: 1795.1s, Queue Length: 11.9, Loss: 50.0275, Epsilon: 0.897, Explore: 180, Exploit: 15
2025-05-22 23:36:39,115 - INFO - Episode 491/5000, Difficulty: 0.02, Reward: 216.8, Waiting Time: 1345.5s, Queue Length: 9.9, Loss: 52.2750, Epsilon: 0.897, Explore: 178, Exploit: 23
2025-05-22 23:36:49,869 - INFO - Episode 492/5000, Difficulty: 0.02, Reward: 206.6, Waiting Time: 2655.1s, Queue Length: 15.6, Loss: 58.1377, Epsilon: 0.897, Explore: 165, Exploit: 23
2025-05-22 23:37:01,111 - INFO - Episode 493/5000, Difficulty: 0.02, Reward: 230.1, Waiting Time: 1693.1s, Queue Length: 10.8, Loss: 62.1071, Epsilon: 0.897, Explore: 185, Exploit: 17
2025-05-22 23:37:11,358 - INFO - Episode 494/5000, Difficulty: 0.02, Reward: 190.3, Waiting Time: 2171.1s, Queue Length: 13.7, Loss: 52.4176, Epsilon: 0.897, Explore: 160, Exploit: 17
2025-05-22 23:37:22,224 - INFO - Episode 495/5000, Difficulty: 0.02, Reward: 209.6, Waiting Time: 2326.0s, Queue Length: 12.8, Loss: 55.1383, Epsilon: 0.896, Explore: 179, Exploit: 15
2025-05-22 23:37:33,772 - INFO - Episode 496/5000, Difficulty: 0.02, Reward: 239.9, Waiting Time: 1558.7s, Queue Length: 11.3, Loss: 52.9357, Epsilon: 0.896, Explore: 197, Exploit: 14
2025-05-22 23:37:45,031 - INFO - Episode 497/5000, Difficulty: 0.02, Reward: 223.7, Waiting Time: 964.5s, Queue Length: 8.6, Loss: 56.2359, Epsilon: 0.896, Explore: 188, Exploit: 20
2025-05-22 23:37:55,729 - INFO - Episode 498/5000, Difficulty: 0.02, Reward: 202.7, Waiting Time: 1594.9s, Queue Length: 11.5, Loss: 54.4328, Epsilon: 0.896, Explore: 170, Exploit: 22
2025-05-22 23:38:06,226 - INFO - Episode 499/5000, Difficulty: 0.02, Reward: 177.4, Waiting Time: 4369.4s, Queue Length: 17.9, Loss: 60.2376, Epsilon: 0.896, Explore: 161, Exploit: 18
2025-05-22 23:38:17,005 - INFO - Episode 500/5000, Difficulty: 0.02, Reward: 231.0, Waiting Time: 1456.4s, Queue Length: 10.9, Loss: 55.1022, Epsilon: 0.895, Explore: 185, Exploit: 10
2025-05-22 23:38:17,011 - INFO - Model saved at episode 500
2025-05-22 23:38:28,000 - INFO - Episode 501/5000, Difficulty: 0.02, Reward: 203.4, Waiting Time: 2423.1s, Queue Length: 14.3, Loss: 55.2370, Epsilon: 0.895, Explore: 164, Exploit: 22
2025-05-22 23:38:38,698 - INFO - Episode 502/5000, Difficulty: 0.02, Reward: 209.2, Waiting Time: 3781.5s, Queue Length: 15.9, Loss: 55.6318, Epsilon: 0.895, Explore: 172, Exploit: 13
2025-05-22 23:38:49,217 - INFO - Episode 503/5000, Difficulty: 0.02, Reward: 184.4, Waiting Time: 2778.8s, Queue Length: 15.1, Loss: 58.1480, Epsilon: 0.895, Explore: 153, Exploit: 28
2025-05-22 23:38:59,558 - INFO - Episode 504/5000, Difficulty: 0.02, Reward: 168.9, Waiting Time: 2394.9s, Queue Length: 14.4, Loss: 56.9863, Epsilon: 0.895, Explore: 164, Exploit: 14
2025-05-22 23:39:10,581 - INFO - Episode 505/5000, Difficulty: 0.02, Reward: 222.3, Waiting Time: 2360.4s, Queue Length: 14.5, Loss: 49.5350, Epsilon: 0.894, Explore: 177, Exploit: 16
2025-05-22 23:39:21,418 - INFO - Episode 506/5000, Difficulty: 0.02, Reward: 194.8, Waiting Time: 1676.7s, Queue Length: 12.6, Loss: 56.2364, Epsilon: 0.894, Explore: 171, Exploit: 19
2025-05-22 23:39:32,253 - INFO - Episode 507/5000, Difficulty: 0.02, Reward: 220.6, Waiting Time: 1721.8s, Queue Length: 12.0, Loss: 51.8968, Epsilon: 0.894, Explore: 171, Exploit: 20
2025-05-22 23:39:43,374 - INFO - Episode 508/5000, Difficulty: 0.02, Reward: 208.4, Waiting Time: 1488.0s, Queue Length: 10.7, Loss: 59.0120, Epsilon: 0.894, Explore: 170, Exploit: 23
2025-05-22 23:39:54,265 - INFO - Episode 509/5000, Difficulty: 0.02, Reward: 210.2, Waiting Time: 1967.4s, Queue Length: 11.8, Loss: 56.7921, Epsilon: 0.894, Explore: 174, Exploit: 17
2025-05-22 23:40:05,881 - INFO - Episode 510/5000, Difficulty: 0.02, Reward: 243.9, Waiting Time: 1826.8s, Queue Length: 11.6, Loss: 56.6428, Epsilon: 0.893, Explore: 185, Exploit: 24
2025-05-22 23:40:16,712 - INFO - Episode 511/5000, Difficulty: 0.02, Reward: 203.6, Waiting Time: 1590.4s, Queue Length: 11.5, Loss: 58.1139, Epsilon: 0.893, Explore: 166, Exploit: 21
2025-05-22 23:40:28,064 - INFO - Episode 512/5000, Difficulty: 0.02, Reward: 208.1, Waiting Time: 2021.4s, Queue Length: 12.0, Loss: 63.0591, Epsilon: 0.893, Explore: 185, Exploit: 18
2025-05-22 23:40:39,054 - INFO - Episode 513/5000, Difficulty: 0.02, Reward: 199.8, Waiting Time: 2353.2s, Queue Length: 12.9, Loss: 51.5215, Epsilon: 0.893, Explore: 183, Exploit: 9
2025-05-22 23:40:50,347 - INFO - Episode 514/5000, Difficulty: 0.02, Reward: 215.0, Waiting Time: 2479.4s, Queue Length: 13.1, Loss: 51.4682, Epsilon: 0.893, Explore: 174, Exploit: 23
2025-05-22 23:41:01,299 - INFO - Episode 515/5000, Difficulty: 0.02, Reward: 218.5, Waiting Time: 1409.7s, Queue Length: 10.5, Loss: 54.9076, Epsilon: 0.893, Explore: 168, Exploit: 26
2025-05-22 23:41:12,132 - INFO - Episode 516/5000, Difficulty: 0.02, Reward: 210.9, Waiting Time: 2216.8s, Queue Length: 13.1, Loss: 52.4567, Epsilon: 0.892, Explore: 169, Exploit: 21
2025-05-22 23:41:23,256 - INFO - Episode 517/5000, Difficulty: 0.02, Reward: 217.3, Waiting Time: 2835.3s, Queue Length: 14.7, Loss: 54.0668, Epsilon: 0.892, Explore: 172, Exploit: 24
2025-05-22 23:41:34,076 - INFO - Episode 518/5000, Difficulty: 0.02, Reward: 212.7, Waiting Time: 1531.7s, Queue Length: 11.0, Loss: 48.6865, Epsilon: 0.892, Explore: 170, Exploit: 20
2025-05-22 23:41:44,796 - INFO - Episode 519/5000, Difficulty: 0.02, Reward: 198.7, Waiting Time: 2139.1s, Queue Length: 14.5, Loss: 50.2361, Epsilon: 0.892, Explore: 170, Exploit: 15
2025-05-22 23:41:56,113 - INFO - Episode 520/5000, Difficulty: 0.02, Reward: 223.1, Waiting Time: 1302.2s, Queue Length: 10.2, Loss: 55.8003, Epsilon: 0.892, Explore: 189, Exploit: 12
2025-05-22 23:42:07,146 - INFO - Episode 521/5000, Difficulty: 0.02, Reward: 207.8, Waiting Time: 1360.7s, Queue Length: 10.9, Loss: 53.0831, Epsilon: 0.891, Explore: 172, Exploit: 22
2025-05-22 23:42:17,910 - INFO - Episode 522/5000, Difficulty: 0.02, Reward: 201.4, Waiting Time: 1441.8s, Queue Length: 10.6, Loss: 54.5996, Epsilon: 0.891, Explore: 161, Exploit: 27
2025-05-22 23:42:29,003 - INFO - Episode 523/5000, Difficulty: 0.03, Reward: 217.7, Waiting Time: 1892.3s, Queue Length: 11.6, Loss: 53.0690, Epsilon: 0.891, Explore: 171, Exploit: 21
2025-05-22 23:42:40,665 - INFO - Episode 524/5000, Difficulty: 0.03, Reward: 221.8, Waiting Time: 4190.7s, Queue Length: 16.2, Loss: 53.7842, Epsilon: 0.891, Explore: 186, Exploit: 16
2025-05-22 23:42:51,529 - INFO - Episode 525/5000, Difficulty: 0.03, Reward: 221.7, Waiting Time: 2458.2s, Queue Length: 12.8, Loss: 48.6265, Epsilon: 0.891, Explore: 164, Exploit: 21
2025-05-22 23:43:03,299 - INFO - Episode 526/5000, Difficulty: 0.03, Reward: 240.1, Waiting Time: 1581.8s, Queue Length: 11.9, Loss: 52.5759, Epsilon: 0.890, Explore: 188, Exploit: 22
2025-05-22 23:43:14,801 - INFO - Episode 527/5000, Difficulty: 0.03, Reward: 235.1, Waiting Time: 1042.6s, Queue Length: 9.1, Loss: 54.4564, Epsilon: 0.890, Explore: 189, Exploit: 15
2025-05-22 23:43:25,248 - INFO - Episode 528/5000, Difficulty: 0.03, Reward: 185.5, Waiting Time: 3433.7s, Queue Length: 15.8, Loss: 47.1960, Epsilon: 0.890, Explore: 156, Exploit: 19
2025-05-22 23:43:36,094 - INFO - Episode 529/5000, Difficulty: 0.03, Reward: 221.0, Waiting Time: 1580.2s, Queue Length: 10.7, Loss: 51.0539, Epsilon: 0.890, Explore: 165, Exploit: 25
2025-05-22 23:43:46,884 - INFO - Episode 530/5000, Difficulty: 0.03, Reward: 185.0, Waiting Time: 2143.7s, Queue Length: 12.0, Loss: 51.2393, Epsilon: 0.890, Explore: 156, Exploit: 24
2025-05-22 23:43:57,746 - INFO - Episode 531/5000, Difficulty: 0.03, Reward: 195.3, Waiting Time: 2141.3s, Queue Length: 13.5, Loss: 51.2855, Epsilon: 0.889, Explore: 159, Exploit: 24
2025-05-22 23:44:09,093 - INFO - Episode 532/5000, Difficulty: 0.03, Reward: 210.5, Waiting Time: 2329.6s, Queue Length: 13.1, Loss: 57.8956, Epsilon: 0.889, Explore: 178, Exploit: 20
2025-05-22 23:44:20,234 - INFO - Episode 533/5000, Difficulty: 0.03, Reward: 221.8, Waiting Time: 1740.5s, Queue Length: 11.8, Loss: 55.7086, Epsilon: 0.889, Explore: 168, Exploit: 23
2025-05-22 23:44:30,742 - INFO - Episode 534/5000, Difficulty: 0.03, Reward: 192.8, Waiting Time: 1926.4s, Queue Length: 12.7, Loss: 53.5394, Epsilon: 0.889, Explore: 146, Exploit: 30
2025-05-22 23:44:41,618 - INFO - Episode 535/5000, Difficulty: 0.03, Reward: 204.1, Waiting Time: 1834.4s, Queue Length: 12.2, Loss: 53.8804, Epsilon: 0.889, Explore: 161, Exploit: 22
2025-05-22 23:44:52,210 - INFO - Episode 536/5000, Difficulty: 0.03, Reward: 188.5, Waiting Time: 1790.1s, Queue Length: 12.5, Loss: 54.2268, Epsilon: 0.889, Explore: 157, Exploit: 19
2025-05-22 23:45:02,914 - INFO - Episode 537/5000, Difficulty: 0.03, Reward: 198.9, Waiting Time: 2070.0s, Queue Length: 13.3, Loss: 56.3565, Epsilon: 0.888, Explore: 154, Exploit: 24
2025-05-22 23:45:14,375 - INFO - Episode 538/5000, Difficulty: 0.03, Reward: 221.6, Waiting Time: 2154.1s, Queue Length: 13.1, Loss: 54.0583, Epsilon: 0.888, Explore: 175, Exploit: 24
2025-05-22 23:45:25,157 - INFO - Episode 539/5000, Difficulty: 0.03, Reward: 201.0, Waiting Time: 1997.8s, Queue Length: 12.6, Loss: 53.6188, Epsilon: 0.888, Explore: 153, Exploit: 28
2025-05-22 23:45:36,635 - INFO - Episode 540/5000, Difficulty: 0.03, Reward: 223.8, Waiting Time: 1391.7s, Queue Length: 10.2, Loss: 48.6079, Epsilon: 0.888, Explore: 179, Exploit: 23
2025-05-22 23:45:48,119 - INFO - Episode 541/5000, Difficulty: 0.03, Reward: 227.1, Waiting Time: 2139.1s, Queue Length: 13.7, Loss: 51.2211, Epsilon: 0.888, Explore: 174, Exploit: 23
2025-05-22 23:45:59,908 - INFO - Episode 542/5000, Difficulty: 0.03, Reward: 236.1, Waiting Time: 1246.2s, Queue Length: 10.1, Loss: 52.0562, Epsilon: 0.887, Explore: 182, Exploit: 26
2025-05-22 23:46:11,198 - INFO - Episode 543/5000, Difficulty: 0.03, Reward: 228.8, Waiting Time: 2300.4s, Queue Length: 13.3, Loss: 55.1761, Epsilon: 0.887, Explore: 166, Exploit: 22
2025-05-22 23:46:22,532 - INFO - Episode 544/5000, Difficulty: 0.03, Reward: 211.7, Waiting Time: 2043.9s, Queue Length: 12.4, Loss: 48.8304, Epsilon: 0.887, Explore: 170, Exploit: 23
2025-05-22 23:46:33,505 - INFO - Episode 545/5000, Difficulty: 0.03, Reward: 215.1, Waiting Time: 2119.5s, Queue Length: 12.4, Loss: 50.8205, Epsilon: 0.887, Explore: 164, Exploit: 22
2025-05-22 23:46:45,427 - INFO - Episode 546/5000, Difficulty: 0.03, Reward: 227.6, Waiting Time: 2306.2s, Queue Length: 13.3, Loss: 53.2940, Epsilon: 0.887, Explore: 189, Exploit: 12
2025-05-22 23:46:56,798 - INFO - Episode 547/5000, Difficulty: 0.03, Reward: 208.4, Waiting Time: 2571.5s, Queue Length: 14.6, Loss: 55.4850, Epsilon: 0.886, Explore: 168, Exploit: 21
2025-05-22 23:47:07,989 - INFO - Episode 548/5000, Difficulty: 0.03, Reward: 208.6, Waiting Time: 1709.5s, Queue Length: 11.7, Loss: 46.8007, Epsilon: 0.886, Explore: 174, Exploit: 17
2025-05-22 23:47:19,793 - INFO - Episode 549/5000, Difficulty: 0.03, Reward: 227.8, Waiting Time: 1368.6s, Queue Length: 10.6, Loss: 51.1482, Epsilon: 0.886, Explore: 179, Exploit: 23
2025-05-22 23:47:30,842 - INFO - Episode 550/5000, Difficulty: 0.03, Reward: 198.7, Waiting Time: 2891.6s, Queue Length: 15.4, Loss: 49.2061, Epsilon: 0.886, Explore: 162, Exploit: 20
2025-05-22 23:47:30,848 - INFO - Model saved at episode 550
2025-05-22 23:47:42,581 - INFO - Episode 551/5000, Difficulty: 0.03, Reward: 229.4, Waiting Time: 1641.6s, Queue Length: 11.8, Loss: 45.8574, Epsilon: 0.886, Explore: 180, Exploit: 16
2025-05-22 23:47:53,744 - INFO - Episode 552/5000, Difficulty: 0.03, Reward: 204.6, Waiting Time: 1903.2s, Queue Length: 12.0, Loss: 53.7862, Epsilon: 0.886, Explore: 172, Exploit: 17
2025-05-22 23:48:05,364 - INFO - Episode 553/5000, Difficulty: 0.03, Reward: 209.0, Waiting Time: 1548.3s, Queue Length: 11.0, Loss: 50.3677, Epsilon: 0.885, Explore: 174, Exploit: 25
2025-05-22 23:48:16,730 - INFO - Episode 554/5000, Difficulty: 0.03, Reward: 197.5, Waiting Time: 1787.4s, Queue Length: 12.8, Loss: 48.0059, Epsilon: 0.885, Explore: 171, Exploit: 16
2025-05-22 23:48:28,180 - INFO - Episode 555/5000, Difficulty: 0.03, Reward: 208.8, Waiting Time: 1482.4s, Queue Length: 11.6, Loss: 54.5411, Epsilon: 0.885, Explore: 165, Exploit: 26
2025-05-22 23:48:38,997 - INFO - Episode 556/5000, Difficulty: 0.03, Reward: 198.4, Waiting Time: 1537.5s, Queue Length: 11.9, Loss: 50.6618, Epsilon: 0.885, Explore: 158, Exploit: 21
2025-05-22 23:48:50,424 - INFO - Episode 557/5000, Difficulty: 0.03, Reward: 210.5, Waiting Time: 2383.9s, Queue Length: 15.1, Loss: 54.0792, Epsilon: 0.885, Explore: 167, Exploit: 20
2025-05-22 23:49:03,139 - INFO - Episode 558/5000, Difficulty: 0.03, Reward: 255.1, Waiting Time: 1270.9s, Queue Length: 9.7, Loss: 53.9014, Epsilon: 0.884, Explore: 203, Exploit: 12
2025-05-22 23:49:14,287 - INFO - Episode 559/5000, Difficulty: 0.03, Reward: 202.0, Waiting Time: 2355.3s, Queue Length: 13.5, Loss: 47.7904, Epsilon: 0.884, Explore: 160, Exploit: 24
2025-05-22 23:49:25,751 - INFO - Episode 560/5000, Difficulty: 0.03, Reward: 211.2, Waiting Time: 1996.6s, Queue Length: 12.8, Loss: 55.4741, Epsilon: 0.884, Explore: 168, Exploit: 22
2025-05-22 23:49:37,454 - INFO - Episode 561/5000, Difficulty: 0.03, Reward: 216.6, Waiting Time: 2714.8s, Queue Length: 13.8, Loss: 53.2165, Epsilon: 0.884, Explore: 166, Exploit: 29
2025-05-22 23:49:48,889 - INFO - Episode 562/5000, Difficulty: 0.03, Reward: 205.7, Waiting Time: 1809.1s, Queue Length: 12.0, Loss: 48.0259, Epsilon: 0.884, Explore: 162, Exploit: 27
2025-05-22 23:50:01,312 - INFO - Episode 563/5000, Difficulty: 0.03, Reward: 230.6, Waiting Time: 4224.9s, Queue Length: 15.2, Loss: 48.4535, Epsilon: 0.883, Explore: 189, Exploit: 21
2025-05-22 23:50:12,750 - INFO - Episode 564/5000, Difficulty: 0.03, Reward: 217.4, Waiting Time: 1169.4s, Queue Length: 8.8, Loss: 51.5487, Epsilon: 0.883, Explore: 171, Exploit: 19
2025-05-22 23:50:24,460 - INFO - Episode 565/5000, Difficulty: 0.03, Reward: 232.6, Waiting Time: 1514.3s, Queue Length: 10.9, Loss: 47.7778, Epsilon: 0.883, Explore: 173, Exploit: 27
2025-05-22 23:50:36,516 - INFO - Episode 566/5000, Difficulty: 0.03, Reward: 238.5, Waiting Time: 2392.3s, Queue Length: 13.0, Loss: 47.2712, Epsilon: 0.883, Explore: 171, Exploit: 31
2025-05-22 23:50:47,834 - INFO - Episode 567/5000, Difficulty: 0.03, Reward: 222.2, Waiting Time: 1791.8s, Queue Length: 12.0, Loss: 48.1314, Epsilon: 0.883, Explore: 170, Exploit: 18
2025-05-22 23:50:59,686 - INFO - Episode 568/5000, Difficulty: 0.03, Reward: 224.8, Waiting Time: 996.0s, Queue Length: 8.8, Loss: 52.6940, Epsilon: 0.882, Explore: 181, Exploit: 22
2025-05-22 23:51:11,105 - INFO - Episode 569/5000, Difficulty: 0.03, Reward: 211.5, Waiting Time: 1787.6s, Queue Length: 12.7, Loss: 53.6220, Epsilon: 0.882, Explore: 166, Exploit: 21
2025-05-22 23:51:22,982 - INFO - Episode 570/5000, Difficulty: 0.03, Reward: 254.4, Waiting Time: 1751.8s, Queue Length: 11.6, Loss: 53.7742, Epsilon: 0.882, Explore: 176, Exploit: 24
2025-05-22 23:51:34,654 - INFO - Episode 571/5000, Difficulty: 0.03, Reward: 219.0, Waiting Time: 1921.0s, Queue Length: 12.5, Loss: 50.3030, Epsilon: 0.882, Explore: 171, Exploit: 21
2025-05-22 23:51:46,468 - INFO - Episode 572/5000, Difficulty: 0.03, Reward: 228.1, Waiting Time: 1578.6s, Queue Length: 11.5, Loss: 47.5842, Epsilon: 0.882, Explore: 173, Exploit: 21
2025-05-22 23:51:58,184 - INFO - Episode 573/5000, Difficulty: 0.03, Reward: 215.1, Waiting Time: 1590.2s, Queue Length: 11.8, Loss: 46.0455, Epsilon: 0.881, Explore: 176, Exploit: 19
2025-05-22 23:52:09,602 - INFO - Episode 574/5000, Difficulty: 0.03, Reward: 216.5, Waiting Time: 1863.9s, Queue Length: 11.6, Loss: 46.4059, Epsilon: 0.881, Explore: 175, Exploit: 18
2025-05-22 23:52:21,572 - INFO - Episode 575/5000, Difficulty: 0.03, Reward: 212.7, Waiting Time: 1758.8s, Queue Length: 12.5, Loss: 53.5546, Epsilon: 0.881, Explore: 180, Exploit: 20
2025-05-22 23:52:32,761 - INFO - Episode 576/5000, Difficulty: 0.03, Reward: 205.4, Waiting Time: 2076.6s, Queue Length: 11.9, Loss: 52.8421, Epsilon: 0.881, Explore: 156, Exploit: 27
2025-05-22 23:52:43,974 - INFO - Episode 577/5000, Difficulty: 0.03, Reward: 209.3, Waiting Time: 1744.8s, Queue Length: 12.0, Loss: 49.2606, Epsilon: 0.881, Explore: 155, Exploit: 32
2025-05-22 23:52:56,338 - INFO - Episode 578/5000, Difficulty: 0.03, Reward: 253.7, Waiting Time: 1241.8s, Queue Length: 9.6, Loss: 54.7256, Epsilon: 0.881, Explore: 185, Exploit: 27
2025-05-22 23:53:07,386 - INFO - Episode 579/5000, Difficulty: 0.03, Reward: 194.8, Waiting Time: 2721.1s, Queue Length: 14.8, Loss: 46.6302, Epsilon: 0.880, Explore: 155, Exploit: 20
2025-05-22 23:53:18,853 - INFO - Episode 580/5000, Difficulty: 0.03, Reward: 215.2, Waiting Time: 2842.0s, Queue Length: 15.6, Loss: 44.3161, Epsilon: 0.880, Explore: 166, Exploit: 18
2025-05-22 23:53:31,398 - INFO - Episode 581/5000, Difficulty: 0.03, Reward: 255.4, Waiting Time: 1254.3s, Queue Length: 9.7, Loss: 52.2234, Epsilon: 0.880, Explore: 185, Exploit: 28
2025-05-22 23:53:42,822 - INFO - Episode 582/5000, Difficulty: 0.03, Reward: 201.1, Waiting Time: 3152.3s, Queue Length: 16.8, Loss: 49.1582, Epsilon: 0.880, Explore: 157, Exploit: 23
2025-05-22 23:53:54,578 - INFO - Episode 583/5000, Difficulty: 0.03, Reward: 222.9, Waiting Time: 1935.3s, Queue Length: 12.7, Loss: 45.5763, Epsilon: 0.880, Explore: 162, Exploit: 32
2025-05-22 23:54:05,835 - INFO - Episode 584/5000, Difficulty: 0.03, Reward: 194.9, Waiting Time: 2173.6s, Queue Length: 12.5, Loss: 53.0243, Epsilon: 0.879, Explore: 151, Exploit: 29
2025-05-22 23:54:16,976 - INFO - Episode 585/5000, Difficulty: 0.03, Reward: 175.0, Waiting Time: 2295.8s, Queue Length: 14.8, Loss: 46.9513, Epsilon: 0.879, Explore: 163, Exploit: 16
2025-05-22 23:54:28,588 - INFO - Episode 586/5000, Difficulty: 0.03, Reward: 199.7, Waiting Time: 2047.3s, Queue Length: 13.9, Loss: 45.4305, Epsilon: 0.879, Explore: 165, Exploit: 22
2025-05-22 23:54:39,805 - INFO - Episode 587/5000, Difficulty: 0.03, Reward: 177.3, Waiting Time: 6379.2s, Queue Length: 20.4, Loss: 47.6537, Epsilon: 0.879, Explore: 149, Exploit: 26
2025-05-22 23:54:51,699 - INFO - Episode 588/5000, Difficulty: 0.03, Reward: 210.4, Waiting Time: 2734.8s, Queue Length: 14.9, Loss: 50.0134, Epsilon: 0.879, Explore: 172, Exploit: 25
2025-05-22 23:55:03,232 - INFO - Episode 589/5000, Difficulty: 0.03, Reward: 197.0, Waiting Time: 2564.8s, Queue Length: 16.0, Loss: 50.2052, Epsilon: 0.878, Explore: 157, Exploit: 26
2025-05-22 23:55:14,839 - INFO - Episode 590/5000, Difficulty: 0.03, Reward: 197.3, Waiting Time: 2211.5s, Queue Length: 13.8, Loss: 45.5123, Epsilon: 0.878, Explore: 164, Exploit: 24
2025-05-22 23:55:26,763 - INFO - Episode 591/5000, Difficulty: 0.03, Reward: 223.2, Waiting Time: 1632.8s, Queue Length: 11.5, Loss: 49.1744, Epsilon: 0.878, Explore: 175, Exploit: 24
2025-05-22 23:55:38,987 - INFO - Episode 592/5000, Difficulty: 0.03, Reward: 224.8, Waiting Time: 2022.8s, Queue Length: 12.7, Loss: 49.0975, Epsilon: 0.878, Explore: 183, Exploit: 19
2025-05-22 23:55:50,892 - INFO - Episode 593/5000, Difficulty: 0.03, Reward: 202.3, Waiting Time: 1827.0s, Queue Length: 13.3, Loss: 49.3158, Epsilon: 0.878, Explore: 176, Exploit: 16
2025-05-22 23:56:03,147 - INFO - Episode 594/5000, Difficulty: 0.03, Reward: 241.8, Waiting Time: 1435.2s, Queue Length: 10.6, Loss: 50.5443, Epsilon: 0.878, Explore: 180, Exploit: 25
2025-05-22 23:56:14,985 - INFO - Episode 595/5000, Difficulty: 0.03, Reward: 209.3, Waiting Time: 1607.1s, Queue Length: 11.5, Loss: 46.9635, Epsilon: 0.877, Explore: 172, Exploit: 21
2025-05-22 23:56:26,725 - INFO - Episode 596/5000, Difficulty: 0.03, Reward: 207.3, Waiting Time: 1403.7s, Queue Length: 11.2, Loss: 46.4637, Epsilon: 0.877, Explore: 175, Exploit: 19
2025-05-22 23:56:38,355 - INFO - Episode 597/5000, Difficulty: 0.03, Reward: 185.5, Waiting Time: 2662.6s, Queue Length: 16.5, Loss: 49.4990, Epsilon: 0.877, Explore: 169, Exploit: 18
2025-05-22 23:56:50,862 - INFO - Episode 598/5000, Difficulty: 0.03, Reward: 235.0, Waiting Time: 2096.8s, Queue Length: 13.5, Loss: 47.5292, Epsilon: 0.877, Explore: 179, Exploit: 22
2025-05-22 23:57:02,821 - INFO - Episode 599/5000, Difficulty: 0.03, Reward: 216.9, Waiting Time: 2365.2s, Queue Length: 13.8, Loss: 49.5455, Epsilon: 0.877, Explore: 174, Exploit: 22
2025-05-22 23:57:14,572 - INFO - Episode 600/5000, Difficulty: 0.03, Reward: 211.5, Waiting Time: 2118.8s, Queue Length: 13.2, Loss: 46.8083, Epsilon: 0.876, Explore: 161, Exploit: 28
2025-05-22 23:57:14,579 - INFO - Model saved at episode 600
2025-05-22 23:57:26,380 - INFO - Episode 601/5000, Difficulty: 0.03, Reward: 225.8, Waiting Time: 1409.2s, Queue Length: 10.5, Loss: 45.9596, Epsilon: 0.876, Explore: 171, Exploit: 22
2025-05-22 23:57:38,875 - INFO - Episode 602/5000, Difficulty: 0.03, Reward: 233.5, Waiting Time: 1538.0s, Queue Length: 11.2, Loss: 47.1658, Epsilon: 0.876, Explore: 188, Exploit: 19
2025-05-22 23:57:51,147 - INFO - Episode 603/5000, Difficulty: 0.03, Reward: 246.9, Waiting Time: 2682.3s, Queue Length: 15.0, Loss: 48.3991, Epsilon: 0.876, Explore: 176, Exploit: 24
2025-05-22 23:58:03,546 - INFO - Episode 604/5000, Difficulty: 0.03, Reward: 225.7, Waiting Time: 2646.1s, Queue Length: 13.9, Loss: 50.5924, Epsilon: 0.876, Explore: 169, Exploit: 32
