2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-23 18:12:28,552 - INFO - Episode 581/5000, Difficulty: 0.03, Reward: 208.9, Waiting Time: 2239.0s, Queue Length: 13.7, Loss: 41.6897, Epsilon: 0.889, Explore: 165, Exploit: 27
2025-05-23 18:12:36,218 - INFO - Episode 582/5000, Difficulty: 0.03, Reward: 190.4, Waiting Time: 2578.2s, Queue Length: 15.0, Loss: 42.6059, Epsilon: 0.889, Explore: 168, Exploit: 17
2025-05-23 18:12:44,246 - INFO - Episode 583/5000, Difficulty: 0.03, Reward: 203.2, Waiting Time: 1719.5s, Queue Length: 12.8, Loss: 39.6815, Epsilon: 0.889, Explore: 177, Exploit: 19
2025-05-23 18:12:51,621 - INFO - Episode 584/5000, Difficulty: 0.03, Reward: 178.9, Waiting Time: 2216.8s, Queue Length: 13.5, Loss: 32.1762, Epsilon: 0.889, Explore: 158, Exploit: 18
2025-05-23 18:13:00,093 - INFO - Episode 585/5000, Difficulty: 0.03, Reward: 247.3, Waiting Time: 1896.7s, Queue Length: 11.6, Loss: 41.9494, Epsilon: 0.888, Explore: 189, Exploit: 24
2025-05-23 18:13:08,373 - INFO - Episode 586/5000, Difficulty: 0.03, Reward: 234.6, Waiting Time: 1735.3s, Queue Length: 10.2, Loss: 40.4279, Epsilon: 0.888, Explore: 183, Exploit: 21
2025-05-23 18:13:16,024 - INFO - Episode 587/5000, Difficulty: 0.03, Reward: 197.1, Waiting Time: 1674.9s, Queue Length: 10.8, Loss: 43.6095, Epsilon: 0.888, Explore: 169, Exploit: 18
2025-05-23 18:13:23,675 - INFO - Episode 588/5000, Difficulty: 0.03, Reward: 202.6, Waiting Time: 2897.5s, Queue Length: 14.8, Loss: 39.4188, Epsilon: 0.888, Explore: 165, Exploit: 17
2025-05-23 18:13:31,470 - INFO - Episode 589/5000, Difficulty: 0.03, Reward: 206.7, Waiting Time: 2255.8s, Queue Length: 13.6, Loss: 43.4081, Epsilon: 0.888, Explore: 169, Exploit: 19
2025-05-23 18:13:39,553 - INFO - Episode 590/5000, Difficulty: 0.03, Reward: 215.4, Waiting Time: 2659.2s, Queue Length: 14.2, Loss: 42.1814, Epsilon: 0.887, Explore: 175, Exploit: 22
2025-05-23 18:13:47,127 - INFO - Episode 591/5000, Difficulty: 0.03, Reward: 190.3, Waiting Time: 3399.3s, Queue Length: 16.4, Loss: 36.2826, Epsilon: 0.887, Explore: 153, Exploit: 27
2025-05-23 18:13:55,041 - INFO - Episode 592/5000, Difficulty: 0.03, Reward: 205.1, Waiting Time: 1724.5s, Queue Length: 12.5, Loss: 39.5628, Epsilon: 0.887, Explore: 166, Exploit: 27
2025-05-23 18:14:03,274 - INFO - Episode 593/5000, Difficulty: 0.03, Reward: 239.7, Waiting Time: 1005.3s, Queue Length: 9.3, Loss: 44.8499, Epsilon: 0.887, Explore: 181, Exploit: 21
2025-05-23 18:14:10,954 - INFO - Episode 594/5000, Difficulty: 0.03, Reward: 193.6, Waiting Time: 2351.3s, Queue Length: 14.5, Loss: 40.1212, Epsilon: 0.887, Explore: 163, Exploit: 20
2025-05-23 18:14:18,986 - INFO - Episode 595/5000, Difficulty: 0.03, Reward: 197.5, Waiting Time: 2043.6s, Queue Length: 13.1, Loss: 43.3571, Epsilon: 0.887, Explore: 174, Exploit: 22
2025-05-23 18:14:27,190 - INFO - Episode 596/5000, Difficulty: 0.03, Reward: 224.9, Waiting Time: 1665.4s, Queue Length: 11.8, Loss: 38.0985, Epsilon: 0.886, Explore: 177, Exploit: 22
2025-05-23 18:14:34,933 - INFO - Episode 597/5000, Difficulty: 0.03, Reward: 189.4, Waiting Time: 2390.2s, Queue Length: 13.2, Loss: 47.0658, Epsilon: 0.886, Explore: 168, Exploit: 16
2025-05-23 18:14:43,332 - INFO - Episode 598/5000, Difficulty: 0.03, Reward: 214.6, Waiting Time: 2192.3s, Queue Length: 13.9, Loss: 43.1808, Epsilon: 0.886, Explore: 183, Exploit: 20
2025-05-23 18:14:51,224 - INFO - Episode 599/5000, Difficulty: 0.03, Reward: 205.6, Waiting Time: 1716.4s, Queue Length: 12.7, Loss: 41.0610, Epsilon: 0.886, Explore: 172, Exploit: 19
2025-05-23 18:14:59,242 - INFO - Episode 600/5000, Difficulty: 0.03, Reward: 201.0, Waiting Time: 2303.8s, Queue Length: 14.9, Loss: 49.1166, Epsilon: 0.886, Explore: 162, Exploit: 28
2025-05-23 18:14:59,245 - INFO - Model saved at episode 600
2025-05-23 18:15:07,171 - INFO - Episode 601/5000, Difficulty: 0.03, Reward: 200.0, Waiting Time: 2418.6s, Queue Length: 13.8, Loss: 45.2986, Epsilon: 0.885, Explore: 164, Exploit: 24
2025-05-23 18:15:14,757 - INFO - Episode 602/5000, Difficulty: 0.03, Reward: 186.4, Waiting Time: 1891.6s, Queue Length: 12.8, Loss: 46.4341, Epsilon: 0.885, Explore: 161, Exploit: 18
2025-05-23 18:15:22,508 - INFO - Episode 603/5000, Difficulty: 0.03, Reward: 218.9, Waiting Time: 3279.1s, Queue Length: 15.4, Loss: 45.7332, Epsilon: 0.885, Explore: 160, Exploit: 23
2025-05-23 18:15:30,889 - INFO - Episode 604/5000, Difficulty: 0.03, Reward: 209.9, Waiting Time: 2747.8s, Queue Length: 15.7, Loss: 43.5629, Epsilon: 0.885, Explore: 173, Exploit: 26
2025-05-23 18:15:39,458 - INFO - Episode 605/5000, Difficulty: 0.03, Reward: 234.5, Waiting Time: 1379.8s, Queue Length: 10.2, Loss: 43.1755, Epsilon: 0.885, Explore: 188, Exploit: 22
2025-05-23 18:15:47,194 - INFO - Episode 606/5000, Difficulty: 0.03, Reward: 202.4, Waiting Time: 2045.2s, Queue Length: 13.2, Loss: 45.0931, Epsilon: 0.884, Explore: 159, Exploit: 24
2025-05-23 18:15:55,463 - INFO - Episode 607/5000, Difficulty: 0.03, Reward: 229.9, Waiting Time: 1719.6s, Queue Length: 11.4, Loss: 42.7234, Epsilon: 0.884, Explore: 171, Exploit: 28
2025-05-23 18:16:03,721 - INFO - Episode 608/5000, Difficulty: 0.03, Reward: 239.6, Waiting Time: 1382.3s, Queue Length: 10.2, Loss: 45.4095, Epsilon: 0.884, Explore: 181, Exploit: 21
2025-05-23 18:16:11,715 - INFO - Episode 609/5000, Difficulty: 0.03, Reward: 201.2, Waiting Time: 1336.8s, Queue Length: 9.5, Loss: 42.3203, Epsilon: 0.884, Explore: 166, Exploit: 27
2025-05-23 18:16:19,979 - INFO - Episode 610/5000, Difficulty: 0.03, Reward: 215.9, Waiting Time: 1755.1s, Queue Length: 12.6, Loss: 41.1890, Epsilon: 0.884, Explore: 175, Exploit: 24
2025-05-23 18:16:28,051 - INFO - Episode 611/5000, Difficulty: 0.03, Reward: 204.1, Waiting Time: 1988.2s, Queue Length: 13.0, Loss: 38.6842, Epsilon: 0.883, Explore: 172, Exploit: 23
2025-05-23 18:16:35,939 - INFO - Episode 612/5000, Difficulty: 0.03, Reward: 196.1, Waiting Time: 2590.7s, Queue Length: 14.3, Loss: 39.6325, Epsilon: 0.883, Explore: 166, Exploit: 20
2025-05-23 18:16:44,123 - INFO - Episode 613/5000, Difficulty: 0.03, Reward: 207.4, Waiting Time: 2603.9s, Queue Length: 13.8, Loss: 44.0236, Epsilon: 0.883, Explore: 180, Exploit: 14
2025-05-23 18:16:52,288 - INFO - Episode 614/5000, Difficulty: 0.03, Reward: 196.4, Waiting Time: 1857.3s, Queue Length: 14.1, Loss: 41.9738, Epsilon: 0.883, Explore: 162, Exploit: 31
2025-05-23 18:17:00,609 - INFO - Episode 615/5000, Difficulty: 0.03, Reward: 234.2, Waiting Time: 1544.5s, Queue Length: 11.5, Loss: 43.4261, Epsilon: 0.883, Explore: 177, Exploit: 23
2025-05-23 18:17:08,470 - INFO - Episode 616/5000, Difficulty: 0.03, Reward: 197.9, Waiting Time: 1866.1s, Queue Length: 12.0, Loss: 42.2805, Epsilon: 0.883, Explore: 170, Exploit: 13
2025-05-23 18:17:16,405 - INFO - Episode 617/5000, Difficulty: 0.03, Reward: 190.4, Waiting Time: 1550.5s, Queue Length: 11.9, Loss: 43.5197, Epsilon: 0.882, Explore: 169, Exploit: 19
2025-05-23 18:17:24,139 - INFO - Episode 618/5000, Difficulty: 0.03, Reward: 167.5, Waiting Time: 3234.9s, Queue Length: 17.6, Loss: 40.9691, Epsilon: 0.882, Explore: 159, Exploit: 16
2025-05-23 18:17:31,886 - INFO - Episode 619/5000, Difficulty: 0.04, Reward: 187.8, Waiting Time: 3749.8s, Queue Length: 18.6, Loss: 39.3371, Epsilon: 0.882, Explore: 153, Exploit: 25
2025-05-23 18:17:40,098 - INFO - Episode 620/5000, Difficulty: 0.04, Reward: 228.5, Waiting Time: 1872.5s, Queue Length: 11.6, Loss: 42.7585, Epsilon: 0.882, Explore: 173, Exploit: 22
2025-05-23 18:17:48,231 - INFO - Episode 621/5000, Difficulty: 0.04, Reward: 208.1, Waiting Time: 2900.5s, Queue Length: 15.4, Loss: 45.7448, Epsilon: 0.882, Explore: 160, Exploit: 31
2025-05-23 18:17:56,411 - INFO - Episode 622/5000, Difficulty: 0.04, Reward: 200.5, Waiting Time: 3139.3s, Queue Length: 16.0, Loss: 43.9112, Epsilon: 0.881, Explore: 171, Exploit: 20
2025-05-23 18:18:05,244 - INFO - Episode 623/5000, Difficulty: 0.04, Reward: 244.7, Waiting Time: 1717.2s, Queue Length: 12.6, Loss: 43.2898, Epsilon: 0.881, Explore: 196, Exploit: 18
2025-05-23 18:18:13,459 - INFO - Episode 624/5000, Difficulty: 0.04, Reward: 220.2, Waiting Time: 2633.6s, Queue Length: 15.1, Loss: 43.9417, Epsilon: 0.881, Explore: 179, Exploit: 16
2025-05-23 18:18:21,394 - INFO - Episode 625/5000, Difficulty: 0.04, Reward: 177.5, Waiting Time: 2381.2s, Queue Length: 14.6, Loss: 40.5965, Epsilon: 0.881, Explore: 164, Exploit: 19
2025-05-23 18:18:29,819 - INFO - Episode 626/5000, Difficulty: 0.04, Reward: 223.4, Waiting Time: 1662.4s, Queue Length: 12.0, Loss: 43.1663, Epsilon: 0.881, Explore: 166, Exploit: 33
2025-05-23 18:18:37,996 - INFO - Episode 627/5000, Difficulty: 0.04, Reward: 203.1, Waiting Time: 2279.0s, Queue Length: 13.7, Loss: 44.8526, Epsilon: 0.880, Explore: 163, Exploit: 22
2025-05-23 18:18:45,895 - INFO - Episode 628/5000, Difficulty: 0.04, Reward: 198.4, Waiting Time: 2119.0s, Queue Length: 13.5, Loss: 39.7832, Epsilon: 0.880, Explore: 163, Exploit: 21
2025-05-23 18:18:54,251 - INFO - Episode 629/5000, Difficulty: 0.04, Reward: 233.6, Waiting Time: 1866.6s, Queue Length: 12.9, Loss: 42.6530, Epsilon: 0.880, Explore: 171, Exploit: 25
2025-05-23 18:19:02,365 - INFO - Episode 630/5000, Difficulty: 0.04, Reward: 215.1, Waiting Time: 2337.1s, Queue Length: 14.3, Loss: 44.8772, Epsilon: 0.880, Explore: 168, Exploit: 21
2025-05-23 18:19:10,484 - INFO - Episode 631/5000, Difficulty: 0.04, Reward: 212.5, Waiting Time: 2323.0s, Queue Length: 15.3, Loss: 43.2154, Epsilon: 0.880, Explore: 163, Exploit: 23
2025-05-23 18:19:18,341 - INFO - Episode 632/5000, Difficulty: 0.04, Reward: 178.6, Waiting Time: 3517.1s, Queue Length: 17.4, Loss: 44.0554, Epsilon: 0.880, Explore: 161, Exploit: 20
2025-05-23 18:19:26,874 - INFO - Episode 633/5000, Difficulty: 0.04, Reward: 233.3, Waiting Time: 1687.3s, Queue Length: 12.1, Loss: 43.3572, Epsilon: 0.879, Explore: 179, Exploit: 23
2025-05-23 18:19:35,882 - INFO - Episode 634/5000, Difficulty: 0.04, Reward: 275.7, Waiting Time: 1314.7s, Queue Length: 9.7, Loss: 40.9463, Epsilon: 0.879, Explore: 192, Exploit: 25
2025-05-23 18:19:43,798 - INFO - Episode 635/5000, Difficulty: 0.04, Reward: 185.8, Waiting Time: 2392.5s, Queue Length: 14.4, Loss: 38.8358, Epsilon: 0.879, Explore: 163, Exploit: 18
2025-05-23 18:19:51,617 - INFO - Episode 636/5000, Difficulty: 0.04, Reward: 185.4, Waiting Time: 3303.5s, Queue Length: 17.0, Loss: 42.7548, Epsilon: 0.879, Explore: 148, Exploit: 30
2025-05-23 18:19:59,661 - INFO - Episode 637/5000, Difficulty: 0.04, Reward: 198.4, Waiting Time: 1905.7s, Queue Length: 13.8, Loss: 39.3535, Epsilon: 0.879, Explore: 166, Exploit: 22
2025-05-23 18:20:07,990 - INFO - Episode 638/5000, Difficulty: 0.04, Reward: 220.7, Waiting Time: 1880.3s, Queue Length: 11.9, Loss: 39.8122, Epsilon: 0.878, Explore: 170, Exploit: 25
2025-05-23 18:20:16,173 - INFO - Episode 639/5000, Difficulty: 0.04, Reward: 206.2, Waiting Time: 4200.8s, Queue Length: 18.9, Loss: 39.8385, Epsilon: 0.878, Explore: 162, Exploit: 25
2025-05-23 18:20:24,203 - INFO - Episode 640/5000, Difficulty: 0.04, Reward: 206.6, Waiting Time: 1991.9s, Queue Length: 12.6, Loss: 43.8923, Epsilon: 0.878, Explore: 161, Exploit: 21
2025-05-23 18:20:32,842 - INFO - Episode 641/5000, Difficulty: 0.04, Reward: 227.3, Waiting Time: 2658.2s, Queue Length: 14.8, Loss: 41.6913, Epsilon: 0.878, Explore: 175, Exploit: 25
2025-05-23 18:20:41,138 - INFO - Episode 642/5000, Difficulty: 0.04, Reward: 190.7, Waiting Time: 2338.3s, Queue Length: 14.3, Loss: 46.8271, Epsilon: 0.878, Explore: 174, Exploit: 19
2025-05-23 18:20:49,685 - INFO - Episode 643/5000, Difficulty: 0.04, Reward: 228.9, Waiting Time: 1450.5s, Queue Length: 11.1, Loss: 43.0348, Epsilon: 0.877, Explore: 176, Exploit: 24
2025-05-23 18:20:58,297 - INFO - Episode 644/5000, Difficulty: 0.04, Reward: 235.5, Waiting Time: 2594.4s, Queue Length: 15.8, Loss: 44.8131, Epsilon: 0.877, Explore: 178, Exploit: 20
2025-05-23 18:21:07,072 - INFO - Episode 645/5000, Difficulty: 0.04, Reward: 227.8, Waiting Time: 2301.8s, Queue Length: 14.4, Loss: 41.0017, Epsilon: 0.877, Explore: 172, Exploit: 31
2025-05-23 18:21:15,604 - INFO - Episode 646/5000, Difficulty: 0.04, Reward: 213.7, Waiting Time: 1674.8s, Queue Length: 13.2, Loss: 41.9446, Epsilon: 0.877, Explore: 183, Exploit: 18
2025-05-23 18:21:24,251 - INFO - Episode 647/5000, Difficulty: 0.04, Reward: 236.8, Waiting Time: 1739.3s, Queue Length: 10.9, Loss: 46.4886, Epsilon: 0.877, Explore: 179, Exploit: 24
2025-05-23 18:21:32,255 - INFO - Episode 648/5000, Difficulty: 0.04, Reward: 182.1, Waiting Time: 4740.8s, Queue Length: 21.1, Loss: 46.7514, Epsilon: 0.876, Explore: 151, Exploit: 27
2025-05-23 18:21:40,663 - INFO - Episode 649/5000, Difficulty: 0.04, Reward: 207.2, Waiting Time: 2578.5s, Queue Length: 15.1, Loss: 38.8639, Epsilon: 0.876, Explore: 174, Exploit: 20
2025-05-23 18:21:49,237 - INFO - Episode 650/5000, Difficulty: 0.04, Reward: 233.4, Waiting Time: 1439.7s, Queue Length: 11.2, Loss: 46.4517, Epsilon: 0.876, Explore: 175, Exploit: 24
2025-05-23 18:21:49,242 - INFO - Model saved at episode 650
2025-05-23 18:21:57,443 - INFO - Episode 651/5000, Difficulty: 0.04, Reward: 180.3, Waiting Time: 1957.5s, Queue Length: 13.9, Loss: 47.4562, Epsilon: 0.876, Explore: 164, Exploit: 24
2025-05-23 18:22:05,813 - INFO - Episode 652/5000, Difficulty: 0.04, Reward: 213.9, Waiting Time: 1802.4s, Queue Length: 12.3, Loss: 43.2270, Epsilon: 0.876, Explore: 170, Exploit: 25
2025-05-23 18:22:13,722 - INFO - Episode 653/5000, Difficulty: 0.04, Reward: 181.8, Waiting Time: 2515.7s, Queue Length: 13.6, Loss: 45.5208, Epsilon: 0.876, Explore: 149, Exploit: 27
2025-05-23 18:22:22,350 - INFO - Episode 654/5000, Difficulty: 0.04, Reward: 208.6, Waiting Time: 2476.0s, Queue Length: 12.9, Loss: 43.0496, Epsilon: 0.875, Explore: 177, Exploit: 21
2025-05-23 18:22:30,655 - INFO - Episode 655/5000, Difficulty: 0.04, Reward: 216.9, Waiting Time: 2683.7s, Queue Length: 14.2, Loss: 43.2508, Epsilon: 0.875, Explore: 154, Exploit: 34
2025-05-23 18:22:38,762 - INFO - Episode 656/5000, Difficulty: 0.04, Reward: 205.8, Waiting Time: 1740.8s, Queue Length: 12.0, Loss: 44.4702, Epsilon: 0.875, Explore: 165, Exploit: 20
2025-05-23 18:22:47,704 - INFO - Episode 657/5000, Difficulty: 0.04, Reward: 238.1, Waiting Time: 2366.8s, Queue Length: 14.4, Loss: 46.8844, Epsilon: 0.875, Explore: 186, Exploit: 24
2025-05-23 18:22:55,848 - INFO - Episode 658/5000, Difficulty: 0.04, Reward: 223.4, Waiting Time: 3820.7s, Queue Length: 18.4, Loss: 43.4453, Epsilon: 0.875, Explore: 157, Exploit: 23
2025-05-23 18:23:04,613 - INFO - Episode 659/5000, Difficulty: 0.04, Reward: 240.0, Waiting Time: 1204.2s, Queue Length: 10.0, Loss: 47.4097, Epsilon: 0.874, Explore: 189, Exploit: 17
2025-05-23 18:23:13,162 - INFO - Episode 660/5000, Difficulty: 0.04, Reward: 204.9, Waiting Time: 2278.4s, Queue Length: 14.8, Loss: 43.9131, Epsilon: 0.874, Explore: 176, Exploit: 16
2025-05-23 18:23:21,463 - INFO - Episode 661/5000, Difficulty: 0.04, Reward: 187.8, Waiting Time: 2516.4s, Queue Length: 14.2, Loss: 41.9997, Epsilon: 0.874, Explore: 167, Exploit: 22
2025-05-23 18:23:29,572 - INFO - Episode 662/5000, Difficulty: 0.04, Reward: 190.1, Waiting Time: 1642.2s, Queue Length: 12.3, Loss: 43.6900, Epsilon: 0.874, Explore: 159, Exploit: 25
2025-05-23 18:23:38,389 - INFO - Episode 663/5000, Difficulty: 0.04, Reward: 244.3, Waiting Time: 1598.5s, Queue Length: 11.4, Loss: 42.8012, Epsilon: 0.874, Explore: 184, Exploit: 20
2025-05-23 18:23:45,938 - INFO - Episode 664/5000, Difficulty: 0.04, Reward: 173.8, Waiting Time: 3150.2s, Queue Length: 16.9, Loss: 44.7295, Epsilon: 0.873, Explore: 146, Exploit: 21
2025-05-23 18:23:54,333 - INFO - Episode 665/5000, Difficulty: 0.04, Reward: 192.8, Waiting Time: 2719.5s, Queue Length: 15.5, Loss: 45.4569, Epsilon: 0.873, Explore: 167, Exploit: 23
2025-05-23 18:24:02,646 - INFO - Episode 666/5000, Difficulty: 0.04, Reward: 215.6, Waiting Time: 2370.3s, Queue Length: 14.2, Loss: 43.0983, Epsilon: 0.873, Explore: 165, Exploit: 24
2025-05-23 18:24:10,401 - INFO - Episode 667/5000, Difficulty: 0.04, Reward: 175.1, Waiting Time: 2672.8s, Queue Length: 15.2, Loss: 42.9751, Epsilon: 0.873, Explore: 140, Exploit: 30
2025-05-23 18:24:19,034 - INFO - Episode 668/5000, Difficulty: 0.04, Reward: 212.2, Waiting Time: 6855.5s, Queue Length: 22.7, Loss: 38.6302, Epsilon: 0.873, Explore: 159, Exploit: 33
2025-05-23 18:24:27,299 - INFO - Episode 669/5000, Difficulty: 0.04, Reward: 197.8, Waiting Time: 2040.6s, Queue Length: 13.2, Loss: 46.3848, Epsilon: 0.873, Explore: 162, Exploit: 25
2025-05-23 18:24:35,751 - INFO - Episode 670/5000, Difficulty: 0.04, Reward: 205.2, Waiting Time: 1658.8s, Queue Length: 12.6, Loss: 42.2984, Epsilon: 0.872, Explore: 171, Exploit: 22
2025-05-23 18:24:43,583 - INFO - Episode 671/5000, Difficulty: 0.04, Reward: 179.2, Waiting Time: 4472.5s, Queue Length: 20.5, Loss: 42.0907, Epsilon: 0.872, Explore: 146, Exploit: 25
2025-05-23 18:24:51,919 - INFO - Episode 672/5000, Difficulty: 0.04, Reward: 195.7, Waiting Time: 1656.9s, Queue Length: 12.9, Loss: 42.3345, Epsilon: 0.872, Explore: 165, Exploit: 25
2025-05-23 18:25:00,883 - INFO - Episode 673/5000, Difficulty: 0.04, Reward: 229.9, Waiting Time: 1883.5s, Queue Length: 12.5, Loss: 46.1225, Epsilon: 0.872, Explore: 180, Exploit: 26
2025-05-23 18:25:09,368 - INFO - Episode 674/5000, Difficulty: 0.04, Reward: 216.7, Waiting Time: 4319.5s, Queue Length: 18.8, Loss: 42.7062, Epsilon: 0.872, Explore: 157, Exploit: 32
2025-05-23 18:25:18,027 - INFO - Episode 675/5000, Difficulty: 0.04, Reward: 216.1, Waiting Time: 1820.4s, Queue Length: 12.4, Loss: 45.2259, Epsilon: 0.871, Explore: 185, Exploit: 14
2025-05-23 18:25:26,864 - INFO - Episode 676/5000, Difficulty: 0.04, Reward: 210.6, Waiting Time: 1665.4s, Queue Length: 12.0, Loss: 44.9491, Epsilon: 0.871, Explore: 183, Exploit: 18
2025-05-23 18:25:35,440 - INFO - Episode 677/5000, Difficulty: 0.04, Reward: 235.4, Waiting Time: 1822.3s, Queue Length: 12.7, Loss: 40.1747, Epsilon: 0.871, Explore: 171, Exploit: 25
2025-05-23 18:25:43,546 - INFO - Episode 678/5000, Difficulty: 0.04, Reward: 192.2, Waiting Time: 3586.9s, Queue Length: 16.4, Loss: 42.6813, Epsilon: 0.871, Explore: 161, Exploit: 16
2025-05-23 18:25:51,990 - INFO - Episode 679/5000, Difficulty: 0.04, Reward: 194.5, Waiting Time: 1945.7s, Queue Length: 13.1, Loss: 45.3301, Epsilon: 0.871, Explore: 169, Exploit: 22
2025-05-23 18:26:00,900 - INFO - Episode 680/5000, Difficulty: 0.04, Reward: 238.3, Waiting Time: 1944.8s, Queue Length: 12.7, Loss: 45.8995, Epsilon: 0.870, Explore: 174, Exploit: 29
2025-05-23 18:26:09,083 - INFO - Episode 681/5000, Difficulty: 0.04, Reward: 181.0, Waiting Time: 3859.7s, Queue Length: 18.9, Loss: 44.5304, Epsilon: 0.870, Explore: 152, Exploit: 29
2025-05-23 18:26:17,350 - INFO - Episode 682/5000, Difficulty: 0.04, Reward: 191.3, Waiting Time: 2333.2s, Queue Length: 14.2, Loss: 44.7989, Epsilon: 0.870, Explore: 161, Exploit: 25
2025-05-23 18:26:26,127 - INFO - Episode 683/5000, Difficulty: 0.04, Reward: 238.2, Waiting Time: 2373.3s, Queue Length: 12.4, Loss: 43.2380, Epsilon: 0.870, Explore: 188, Exploit: 14
2025-05-23 18:26:34,809 - INFO - Episode 684/5000, Difficulty: 0.04, Reward: 220.5, Waiting Time: 2537.1s, Queue Length: 14.3, Loss: 44.0121, Epsilon: 0.870, Explore: 168, Exploit: 25
2025-05-23 18:26:43,517 - INFO - Episode 685/5000, Difficulty: 0.04, Reward: 228.0, Waiting Time: 3426.8s, Queue Length: 16.8, Loss: 43.6840, Epsilon: 0.869, Explore: 168, Exploit: 30
2025-05-23 18:26:52,538 - INFO - Episode 686/5000, Difficulty: 0.04, Reward: 235.8, Waiting Time: 2151.4s, Queue Length: 12.0, Loss: 43.1019, Epsilon: 0.869, Explore: 184, Exploit: 23
2025-05-23 18:27:01,101 - INFO - Episode 687/5000, Difficulty: 0.04, Reward: 222.8, Waiting Time: 1661.4s, Queue Length: 11.2, Loss: 42.8693, Epsilon: 0.869, Explore: 163, Exploit: 30
2025-05-23 18:27:09,568 - INFO - Episode 688/5000, Difficulty: 0.04, Reward: 219.5, Waiting Time: 1925.4s, Queue Length: 12.8, Loss: 43.2057, Epsilon: 0.869, Explore: 163, Exploit: 26
2025-05-23 18:27:18,143 - INFO - Episode 689/5000, Difficulty: 0.04, Reward: 219.2, Waiting Time: 1877.5s, Queue Length: 12.9, Loss: 44.0178, Epsilon: 0.869, Explore: 167, Exploit: 25
2025-05-23 18:27:26,994 - INFO - Episode 690/5000, Difficulty: 0.04, Reward: 240.4, Waiting Time: 2577.6s, Queue Length: 15.2, Loss: 46.1287, Epsilon: 0.869, Explore: 168, Exploit: 29
2025-05-23 18:27:36,001 - INFO - Episode 691/5000, Difficulty: 0.04, Reward: 219.7, Waiting Time: 2506.8s, Queue Length: 14.5, Loss: 46.9451, Epsilon: 0.868, Explore: 182, Exploit: 22
2025-05-23 18:27:44,069 - INFO - Episode 692/5000, Difficulty: 0.04, Reward: 191.3, Waiting Time: 3367.5s, Queue Length: 17.1, Loss: 46.4509, Epsilon: 0.868, Explore: 147, Exploit: 28
2025-05-23 18:27:52,824 - INFO - Episode 693/5000, Difficulty: 0.04, Reward: 216.6, Waiting Time: 1802.8s, Queue Length: 11.9, Loss: 46.3914, Epsilon: 0.868, Explore: 174, Exploit: 21
2025-05-23 18:28:01,486 - INFO - Episode 694/5000, Difficulty: 0.04, Reward: 216.9, Waiting Time: 1703.8s, Queue Length: 12.5, Loss: 40.2162, Epsilon: 0.868, Explore: 169, Exploit: 27
2025-05-23 18:28:10,048 - INFO - Episode 695/5000, Difficulty: 0.04, Reward: 198.7, Waiting Time: 2778.0s, Queue Length: 15.4, Loss: 43.5304, Epsilon: 0.868, Explore: 157, Exploit: 30
2025-05-23 18:28:19,282 - INFO - Episode 696/5000, Difficulty: 0.04, Reward: 239.8, Waiting Time: 1897.6s, Queue Length: 11.3, Loss: 45.2983, Epsilon: 0.867, Explore: 177, Exploit: 33
2025-05-23 18:28:28,115 - INFO - Episode 697/5000, Difficulty: 0.04, Reward: 235.1, Waiting Time: 2007.9s, Queue Length: 14.0, Loss: 41.5731, Epsilon: 0.867, Explore: 170, Exploit: 29
2025-05-23 18:28:36,847 - INFO - Episode 698/5000, Difficulty: 0.04, Reward: 212.6, Waiting Time: 1669.2s, Queue Length: 11.7, Loss: 44.7937, Epsilon: 0.867, Explore: 177, Exploit: 20
2025-05-23 18:28:45,829 - INFO - Episode 699/5000, Difficulty: 0.04, Reward: 238.4, Waiting Time: 969.9s, Queue Length: 9.6, Loss: 46.1344, Epsilon: 0.867, Explore: 180, Exploit: 26
2025-05-23 18:28:54,757 - INFO - Episode 700/5000, Difficulty: 0.04, Reward: 227.7, Waiting Time: 1803.1s, Queue Length: 12.1, Loss: 42.7943, Epsilon: 0.867, Explore: 171, Exploit: 30
2025-05-23 18:28:54,760 - INFO - Model saved at episode 700
2025-05-23 18:29:03,433 - INFO - Episode 701/5000, Difficulty: 0.04, Reward: 202.6, Waiting Time: 2974.4s, Queue Length: 15.9, Loss: 44.7967, Epsilon: 0.866, Explore: 169, Exploit: 23
2025-05-23 18:29:11,901 - INFO - Episode 702/5000, Difficulty: 0.05, Reward: 196.1, Waiting Time: 1442.4s, Queue Length: 11.7, Loss: 49.2401, Epsilon: 0.866, Explore: 167, Exploit: 21
2025-05-23 18:29:20,675 - INFO - Episode 703/5000, Difficulty: 0.05, Reward: 231.4, Waiting Time: 1998.9s, Queue Length: 12.9, Loss: 41.4982, Epsilon: 0.866, Explore: 159, Exploit: 34
2025-05-23 18:29:29,145 - INFO - Episode 704/5000, Difficulty: 0.05, Reward: 204.3, Waiting Time: 3332.9s, Queue Length: 16.7, Loss: 46.9777, Epsilon: 0.866, Explore: 151, Exploit: 34
2025-05-23 18:29:37,931 - INFO - Episode 705/5000, Difficulty: 0.05, Reward: 230.9, Waiting Time: 1778.2s, Queue Length: 12.6, Loss: 41.3877, Epsilon: 0.866, Explore: 174, Exploit: 23
