2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 11:46:50,796 - INFO - Episode 327/2000, Difficulty: 0.06, Reward: -42.2, Avg Waiting Time: 311387.2s, Avg Queue Length: 174.3 vehicles
2025-05-04 11:46:58,642 - INFO - Episode 328/2000, Difficulty: 0.06, Reward: -39.1, Avg Waiting Time: 203701.6s, Avg Queue Length: 135.2 vehicles
2025-05-04 11:47:05,979 - INFO - Episode 329/2000, Difficulty: 0.06, Reward: -41.2, Avg Waiting Time: 215125.6s, Avg Queue Length: 123.9 vehicles
2025-05-04 11:47:12,480 - INFO - Episode 330/2000, Difficulty: 0.06, Reward: -44.0, Avg Waiting Time: 111722.2s, Avg Queue Length: 92.4 vehicles
2025-05-04 11:47:17,427 - INFO - Episode 331/2000, Difficulty: 0.06, Reward: -42.6, Avg Waiting Time: 64496.3s, Avg Queue Length: 54.2 vehicles
2025-05-04 11:47:23,598 - INFO - Episode 332/2000, Difficulty: 0.06, Reward: -42.7, Avg Waiting Time: 148901.0s, Avg Queue Length: 86.1 vehicles
2025-05-04 11:47:29,909 - INFO - Episode 333/2000, Difficulty: 0.06, Reward: -42.4, Avg Waiting Time: 101487.8s, Avg Queue Length: 83.8 vehicles
2025-05-04 11:47:39,387 - INFO - Episode 334/2000, Difficulty: 0.06, Reward: -43.7, Avg Waiting Time: 472706.0s, Avg Queue Length: 198.8 vehicles
2025-05-04 11:47:49,257 - INFO - Episode 335/2000, Difficulty: 0.06, Reward: -42.9, Avg Waiting Time: 462217.6s, Avg Queue Length: 198.5 vehicles
2025-05-04 11:47:56,988 - INFO - Episode 336/2000, Difficulty: 0.06, Reward: -41.2, Avg Waiting Time: 435243.0s, Avg Queue Length: 181.1 vehicles
2025-05-04 11:48:07,494 - INFO - Episode 337/2000, Difficulty: 0.06, Reward: -43.0, Avg Waiting Time: 519291.2s, Avg Queue Length: 212.4 vehicles
2025-05-04 11:48:16,078 - INFO - Episode 338/2000, Difficulty: 0.07, Reward: -43.2, Avg Waiting Time: 415187.5s, Avg Queue Length: 187.9 vehicles
2025-05-04 11:48:25,708 - INFO - Episode 339/2000, Difficulty: 0.07, Reward: -41.6, Avg Waiting Time: 468997.0s, Avg Queue Length: 200.2 vehicles
2025-05-04 11:48:34,966 - INFO - Episode 340/2000, Difficulty: 0.07, Reward: -42.6, Avg Waiting Time: 431408.8s, Avg Queue Length: 183.0 vehicles
2025-05-04 11:48:45,163 - INFO - Episode 341/2000, Difficulty: 0.07, Reward: -42.0, Avg Waiting Time: 504415.7s, Avg Queue Length: 209.6 vehicles
2025-05-04 11:48:55,040 - INFO - Episode 342/2000, Difficulty: 0.07, Reward: -43.0, Avg Waiting Time: 426763.4s, Avg Queue Length: 208.8 vehicles
2025-05-04 11:49:03,765 - INFO - Episode 343/2000, Difficulty: 0.07, Reward: -42.4, Avg Waiting Time: 358487.1s, Avg Queue Length: 181.0 vehicles
2025-05-04 11:49:14,155 - INFO - Episode 344/2000, Difficulty: 0.07, Reward: -42.1, Avg Waiting Time: 517784.3s, Avg Queue Length: 218.3 vehicles
2025-05-04 11:49:23,818 - INFO - Episode 345/2000, Difficulty: 0.07, Reward: -41.4, Avg Waiting Time: 478566.6s, Avg Queue Length: 200.3 vehicles
2025-05-04 11:49:32,723 - INFO - Episode 346/2000, Difficulty: 0.07, Reward: -42.4, Avg Waiting Time: 397779.8s, Avg Queue Length: 170.3 vehicles
2025-05-04 11:49:43,617 - INFO - Episode 347/2000, Difficulty: 0.07, Reward: -43.6, Avg Waiting Time: 549283.2s, Avg Queue Length: 225.8 vehicles
2025-05-04 11:49:51,876 - INFO - Episode 348/2000, Difficulty: 0.07, Reward: -42.2, Avg Waiting Time: 479517.4s, Avg Queue Length: 197.4 vehicles
2025-05-04 11:50:02,375 - INFO - Episode 349/2000, Difficulty: 0.07, Reward: -43.3, Avg Waiting Time: 535020.0s, Avg Queue Length: 218.3 vehicles
2025-05-04 11:50:12,285 - INFO - Episode 350/2000, Difficulty: 0.07, Reward: -42.9, Avg Waiting Time: 509497.6s, Avg Queue Length: 211.3 vehicles
2025-05-04 11:50:12,287 - INFO - PPO model saved at episode 350
2025-05-04 11:50:20,828 - INFO - Episode 351/2000, Difficulty: 0.07, Reward: -42.5, Avg Waiting Time: 484452.4s, Avg Queue Length: 202.9 vehicles
2025-05-04 11:50:30,719 - INFO - Episode 352/2000, Difficulty: 0.07, Reward: -43.2, Avg Waiting Time: 477871.2s, Avg Queue Length: 200.3 vehicles
2025-05-04 11:50:41,022 - INFO - Episode 353/2000, Difficulty: 0.07, Reward: -42.2, Avg Waiting Time: 524018.1s, Avg Queue Length: 214.2 vehicles
2025-05-04 11:50:49,866 - INFO - Episode 354/2000, Difficulty: 0.07, Reward: -42.0, Avg Waiting Time: 508156.4s, Avg Queue Length: 209.0 vehicles
2025-05-04 11:50:59,103 - INFO - Episode 355/2000, Difficulty: 0.07, Reward: -42.8, Avg Waiting Time: 313955.4s, Avg Queue Length: 162.3 vehicles
2025-05-04 11:51:09,766 - INFO - Episode 356/2000, Difficulty: 0.07, Reward: -43.0, Avg Waiting Time: 506205.2s, Avg Queue Length: 209.9 vehicles
2025-05-04 11:51:18,278 - INFO - Episode 357/2000, Difficulty: 0.07, Reward: -42.1, Avg Waiting Time: 492359.7s, Avg Queue Length: 206.3 vehicles
2025-05-04 11:51:28,129 - INFO - Episode 358/2000, Difficulty: 0.07, Reward: -42.5, Avg Waiting Time: 472777.6s, Avg Queue Length: 201.0 vehicles
2025-05-04 11:51:39,402 - INFO - Episode 359/2000, Difficulty: 0.07, Reward: -42.7, Avg Waiting Time: 515894.9s, Avg Queue Length: 217.8 vehicles
2025-05-04 11:51:51,436 - INFO - Episode 360/2000, Difficulty: 0.07, Reward: -42.1, Avg Waiting Time: 505774.6s, Avg Queue Length: 207.6 vehicles
2025-05-04 11:52:01,234 - INFO - Episode 361/2000, Difficulty: 0.07, Reward: -42.3, Avg Waiting Time: 461551.7s, Avg Queue Length: 195.6 vehicles
2025-05-04 11:52:11,270 - INFO - Episode 362/2000, Difficulty: 0.07, Reward: -42.2, Avg Waiting Time: 514456.6s, Avg Queue Length: 214.5 vehicles
2025-05-04 11:52:20,663 - INFO - Episode 363/2000, Difficulty: 0.08, Reward: -42.3, Avg Waiting Time: 531258.1s, Avg Queue Length: 214.1 vehicles
2025-05-04 11:52:30,699 - INFO - Episode 364/2000, Difficulty: 0.08, Reward: -43.0, Avg Waiting Time: 500992.9s, Avg Queue Length: 210.5 vehicles
2025-05-04 11:52:40,195 - INFO - Episode 365/2000, Difficulty: 0.08, Reward: -42.2, Avg Waiting Time: 472708.7s, Avg Queue Length: 199.8 vehicles
2025-05-04 11:52:50,620 - INFO - Episode 366/2000, Difficulty: 0.08, Reward: -43.3, Avg Waiting Time: 489982.7s, Avg Queue Length: 209.4 vehicles
2025-05-04 11:53:01,143 - INFO - Episode 367/2000, Difficulty: 0.08, Reward: -42.6, Avg Waiting Time: 561435.8s, Avg Queue Length: 228.0 vehicles
2025-05-04 11:53:11,635 - INFO - Episode 368/2000, Difficulty: 0.08, Reward: -41.1, Avg Waiting Time: 525403.6s, Avg Queue Length: 213.0 vehicles
2025-05-04 11:53:22,341 - INFO - Episode 369/2000, Difficulty: 0.08, Reward: -41.8, Avg Waiting Time: 526506.3s, Avg Queue Length: 221.5 vehicles
2025-05-04 11:53:32,412 - INFO - Episode 370/2000, Difficulty: 0.08, Reward: -41.9, Avg Waiting Time: 505922.4s, Avg Queue Length: 212.8 vehicles
2025-05-04 11:53:42,119 - INFO - Episode 371/2000, Difficulty: 0.08, Reward: -42.2, Avg Waiting Time: 488020.7s, Avg Queue Length: 201.2 vehicles
2025-05-04 11:53:50,936 - INFO - Episode 372/2000, Difficulty: 0.08, Reward: -43.2, Avg Waiting Time: 497870.9s, Avg Queue Length: 208.3 vehicles
2025-05-04 11:53:59,705 - INFO - Episode 373/2000, Difficulty: 0.08, Reward: -43.5, Avg Waiting Time: 326855.6s, Avg Queue Length: 170.7 vehicles
2025-05-04 11:54:10,264 - INFO - Episode 374/2000, Difficulty: 0.08, Reward: -42.5, Avg Waiting Time: 516256.8s, Avg Queue Length: 217.4 vehicles
2025-05-04 11:54:21,674 - INFO - Episode 375/2000, Difficulty: 0.08, Reward: -42.3, Avg Waiting Time: 524633.2s, Avg Queue Length: 221.4 vehicles
2025-05-04 11:54:33,609 - INFO - Episode 376/2000, Difficulty: 0.08, Reward: -42.7, Avg Waiting Time: 488727.4s, Avg Queue Length: 200.9 vehicles
2025-05-04 11:54:42,459 - INFO - Episode 377/2000, Difficulty: 0.08, Reward: -42.2, Avg Waiting Time: 489206.7s, Avg Queue Length: 207.5 vehicles
2025-05-04 11:54:54,702 - INFO - Episode 378/2000, Difficulty: 0.08, Reward: -43.3, Avg Waiting Time: 506027.9s, Avg Queue Length: 211.2 vehicles
2025-05-04 11:55:07,219 - INFO - Episode 379/2000, Difficulty: 0.08, Reward: -42.6, Avg Waiting Time: 456526.2s, Avg Queue Length: 202.8 vehicles
2025-05-04 11:55:18,451 - INFO - Episode 380/2000, Difficulty: 0.08, Reward: -43.5, Avg Waiting Time: 537193.2s, Avg Queue Length: 228.7 vehicles
2025-05-04 11:55:27,663 - INFO - Episode 381/2000, Difficulty: 0.08, Reward: -43.5, Avg Waiting Time: 330530.4s, Avg Queue Length: 168.4 vehicles
2025-05-04 11:55:39,504 - INFO - Episode 382/2000, Difficulty: 0.08, Reward: -42.7, Avg Waiting Time: 468484.7s, Avg Queue Length: 197.9 vehicles
2025-05-04 11:55:50,798 - INFO - Episode 383/2000, Difficulty: 0.08, Reward: -42.6, Avg Waiting Time: 507487.5s, Avg Queue Length: 208.5 vehicles
2025-05-04 11:56:01,027 - INFO - Episode 384/2000, Difficulty: 0.08, Reward: -44.1, Avg Waiting Time: 376945.4s, Avg Queue Length: 192.6 vehicles
2025-05-04 11:56:13,137 - INFO - Episode 385/2000, Difficulty: 0.08, Reward: -41.6, Avg Waiting Time: 462665.3s, Avg Queue Length: 205.0 vehicles
2025-05-04 11:56:22,809 - INFO - Episode 386/2000, Difficulty: 0.09, Reward: -42.3, Avg Waiting Time: 507843.5s, Avg Queue Length: 211.8 vehicles
2025-05-04 11:56:32,893 - INFO - Episode 387/2000, Difficulty: 0.09, Reward: -43.8, Avg Waiting Time: 472544.2s, Avg Queue Length: 203.7 vehicles
2025-05-04 11:56:43,462 - INFO - Episode 388/2000, Difficulty: 0.09, Reward: -41.7, Avg Waiting Time: 488655.8s, Avg Queue Length: 224.1 vehicles
2025-05-04 11:56:54,481 - INFO - Episode 389/2000, Difficulty: 0.09, Reward: -43.0, Avg Waiting Time: 524770.6s, Avg Queue Length: 218.0 vehicles
2025-05-04 11:57:03,308 - INFO - Episode 390/2000, Difficulty: 0.09, Reward: -41.8, Avg Waiting Time: 453221.7s, Avg Queue Length: 198.3 vehicles
2025-05-04 11:57:12,337 - INFO - Episode 391/2000, Difficulty: 0.09, Reward: -41.0, Avg Waiting Time: 348790.3s, Avg Queue Length: 168.0 vehicles
2025-05-04 11:57:23,527 - INFO - Episode 392/2000, Difficulty: 0.09, Reward: -43.1, Avg Waiting Time: 528318.4s, Avg Queue Length: 220.2 vehicles
2025-05-04 11:57:34,353 - INFO - Episode 393/2000, Difficulty: 0.09, Reward: -43.0, Avg Waiting Time: 530886.5s, Avg Queue Length: 215.7 vehicles
2025-05-04 11:57:44,115 - INFO - Episode 394/2000, Difficulty: 0.09, Reward: -42.0, Avg Waiting Time: 566273.2s, Avg Queue Length: 234.4 vehicles
2025-05-04 11:57:54,570 - INFO - Episode 395/2000, Difficulty: 0.09, Reward: -41.9, Avg Waiting Time: 469682.0s, Avg Queue Length: 199.0 vehicles
2025-05-04 11:58:06,520 - INFO - Episode 396/2000, Difficulty: 0.09, Reward: -43.2, Avg Waiting Time: 582202.6s, Avg Queue Length: 240.0 vehicles
2025-05-04 11:58:16,626 - INFO - Episode 397/2000, Difficulty: 0.09, Reward: -42.9, Avg Waiting Time: 484762.2s, Avg Queue Length: 207.8 vehicles
2025-05-04 11:58:26,454 - INFO - Episode 398/2000, Difficulty: 0.09, Reward: -42.6, Avg Waiting Time: 502253.9s, Avg Queue Length: 212.8 vehicles
2025-05-04 11:58:37,148 - INFO - Episode 399/2000, Difficulty: 0.09, Reward: -42.4, Avg Waiting Time: 568687.1s, Avg Queue Length: 231.3 vehicles
2025-05-04 11:58:47,008 - INFO - Episode 400/2000, Difficulty: 0.09, Reward: -42.8, Avg Waiting Time: 474206.6s, Avg Queue Length: 198.2 vehicles
2025-05-04 11:58:47,011 - INFO - PPO model saved at episode 400
2025-05-04 11:58:56,677 - INFO - Episode 401/2000, Difficulty: 0.09, Reward: -42.3, Avg Waiting Time: 470995.2s, Avg Queue Length: 201.5 vehicles
2025-05-04 11:59:06,071 - INFO - Episode 402/2000, Difficulty: 0.09, Reward: -42.2, Avg Waiting Time: 505459.1s, Avg Queue Length: 210.2 vehicles
2025-05-04 11:59:16,817 - INFO - Episode 403/2000, Difficulty: 0.09, Reward: -43.1, Avg Waiting Time: 529707.0s, Avg Queue Length: 217.7 vehicles
2025-05-04 11:59:27,005 - INFO - Episode 404/2000, Difficulty: 0.09, Reward: -42.1, Avg Waiting Time: 566395.0s, Avg Queue Length: 236.2 vehicles
2025-05-04 11:59:37,653 - INFO - Episode 405/2000, Difficulty: 0.09, Reward: -42.1, Avg Waiting Time: 530585.6s, Avg Queue Length: 222.2 vehicles
2025-05-04 11:59:46,667 - INFO - Episode 406/2000, Difficulty: 0.09, Reward: -42.6, Avg Waiting Time: 509311.0s, Avg Queue Length: 212.5 vehicles
2025-05-04 11:59:57,992 - INFO - Episode 407/2000, Difficulty: 0.09, Reward: -42.3, Avg Waiting Time: 574609.1s, Avg Queue Length: 238.1 vehicles
2025-05-04 12:00:07,845 - INFO - Episode 408/2000, Difficulty: 0.10, Reward: -43.0, Avg Waiting Time: 489401.8s, Avg Queue Length: 207.5 vehicles
2025-05-04 12:00:16,969 - INFO - Episode 409/2000, Difficulty: 0.10, Reward: -42.5, Avg Waiting Time: 520009.0s, Avg Queue Length: 215.6 vehicles
2025-05-04 12:00:27,595 - INFO - Episode 410/2000, Difficulty: 0.10, Reward: -42.5, Avg Waiting Time: 537115.1s, Avg Queue Length: 227.8 vehicles
2025-05-04 12:00:36,342 - INFO - Episode 411/2000, Difficulty: 0.10, Reward: -42.7, Avg Waiting Time: 506165.2s, Avg Queue Length: 211.1 vehicles
2025-05-04 12:00:49,404 - INFO - Episode 412/2000, Difficulty: 0.10, Reward: -42.1, Avg Waiting Time: 564452.8s, Avg Queue Length: 238.0 vehicles
2025-05-04 12:01:00,723 - INFO - Episode 413/2000, Difficulty: 0.10, Reward: -42.8, Avg Waiting Time: 496519.8s, Avg Queue Length: 205.4 vehicles
2025-05-04 12:01:15,550 - INFO - Episode 414/2000, Difficulty: 0.10, Reward: -43.4, Avg Waiting Time: 553288.0s, Avg Queue Length: 234.9 vehicles
2025-05-04 12:01:25,552 - INFO - Episode 415/2000, Difficulty: 0.10, Reward: -43.0, Avg Waiting Time: 539208.7s, Avg Queue Length: 227.2 vehicles
2025-05-04 12:01:36,999 - INFO - Episode 416/2000, Difficulty: 0.10, Reward: -43.1, Avg Waiting Time: 612925.3s, Avg Queue Length: 250.8 vehicles
2025-05-04 12:01:53,827 - INFO - Episode 417/2000, Difficulty: 0.10, Reward: -43.5, Avg Waiting Time: 540493.3s, Avg Queue Length: 227.8 vehicles
2025-05-04 12:02:09,083 - INFO - Episode 418/2000, Difficulty: 0.10, Reward: -41.9, Avg Waiting Time: 526348.9s, Avg Queue Length: 220.0 vehicles
2025-05-04 12:02:19,776 - INFO - Episode 419/2000, Difficulty: 0.10, Reward: -42.1, Avg Waiting Time: 541576.0s, Avg Queue Length: 227.1 vehicles
2025-05-04 12:02:32,412 - INFO - Episode 420/2000, Difficulty: 0.10, Reward: -45.3, Avg Waiting Time: 376914.0s, Avg Queue Length: 193.5 vehicles
2025-05-04 12:02:45,192 - INFO - Episode 421/2000, Difficulty: 0.10, Reward: -43.4, Avg Waiting Time: 500869.8s, Avg Queue Length: 211.5 vehicles
2025-05-04 12:02:56,079 - INFO - Episode 422/2000, Difficulty: 0.10, Reward: -43.7, Avg Waiting Time: 507179.1s, Avg Queue Length: 217.4 vehicles
2025-05-04 12:03:07,387 - INFO - Episode 423/2000, Difficulty: 0.10, Reward: -43.0, Avg Waiting Time: 554978.5s, Avg Queue Length: 231.2 vehicles
2025-05-04 12:03:18,409 - INFO - Episode 424/2000, Difficulty: 0.10, Reward: -43.5, Avg Waiting Time: 573590.5s, Avg Queue Length: 236.0 vehicles
2025-05-04 12:03:29,639 - INFO - Episode 425/2000, Difficulty: 0.10, Reward: -42.7, Avg Waiting Time: 517006.4s, Avg Queue Length: 216.7 vehicles
2025-05-04 12:03:40,788 - INFO - Episode 426/2000, Difficulty: 0.10, Reward: -41.5, Avg Waiting Time: 538951.6s, Avg Queue Length: 229.0 vehicles
2025-05-04 12:03:52,347 - INFO - Episode 427/2000, Difficulty: 0.10, Reward: -43.2, Avg Waiting Time: 561632.7s, Avg Queue Length: 232.0 vehicles
2025-05-04 12:04:02,689 - INFO - Episode 428/2000, Difficulty: 0.10, Reward: -42.6, Avg Waiting Time: 424317.2s, Avg Queue Length: 196.4 vehicles
2025-05-04 12:04:16,256 - INFO - Episode 429/2000, Difficulty: 0.11, Reward: -42.8, Avg Waiting Time: 556397.0s, Avg Queue Length: 237.5 vehicles
2025-05-04 12:04:27,921 - INFO - Episode 430/2000, Difficulty: 0.11, Reward: -42.9, Avg Waiting Time: 430852.9s, Avg Queue Length: 214.6 vehicles
2025-05-04 12:04:36,585 - INFO - Episode 431/2000, Difficulty: 0.11, Reward: -43.7, Avg Waiting Time: 123219.0s, Avg Queue Length: 117.2 vehicles
2025-05-04 12:04:43,763 - INFO - Episode 432/2000, Difficulty: 0.11, Reward: -44.0, Avg Waiting Time: 144605.9s, Avg Queue Length: 96.4 vehicles
2025-05-04 12:04:50,296 - INFO - Episode 433/2000, Difficulty: 0.11, Reward: -41.2, Avg Waiting Time: 85819.1s, Avg Queue Length: 92.1 vehicles
2025-05-04 12:04:58,055 - INFO - Episode 434/2000, Difficulty: 0.11, Reward: -45.0, Avg Waiting Time: 125478.7s, Avg Queue Length: 115.1 vehicles
2025-05-04 12:05:07,627 - INFO - Episode 435/2000, Difficulty: 0.11, Reward: -42.2, Avg Waiting Time: 305126.0s, Avg Queue Length: 182.2 vehicles
2025-05-04 12:05:17,304 - INFO - Episode 436/2000, Difficulty: 0.11, Reward: -42.6, Avg Waiting Time: 522101.5s, Avg Queue Length: 220.6 vehicles
2025-05-04 12:05:26,992 - INFO - Episode 437/2000, Difficulty: 0.11, Reward: -42.6, Avg Waiting Time: 596155.2s, Avg Queue Length: 245.1 vehicles
2025-05-04 12:05:37,646 - INFO - Episode 438/2000, Difficulty: 0.11, Reward: -42.2, Avg Waiting Time: 568528.3s, Avg Queue Length: 229.4 vehicles
2025-05-04 12:05:48,158 - INFO - Episode 439/2000, Difficulty: 0.11, Reward: -43.1, Avg Waiting Time: 539682.1s, Avg Queue Length: 227.3 vehicles
2025-05-04 12:06:00,016 - INFO - Episode 440/2000, Difficulty: 0.11, Reward: -42.4, Avg Waiting Time: 606224.2s, Avg Queue Length: 251.0 vehicles
2025-05-04 12:06:08,425 - INFO - Episode 441/2000, Difficulty: 0.11, Reward: -41.9, Avg Waiting Time: 274451.3s, Avg Queue Length: 164.5 vehicles
2025-05-04 12:06:18,862 - INFO - Episode 442/2000, Difficulty: 0.11, Reward: -42.0, Avg Waiting Time: 515589.9s, Avg Queue Length: 223.4 vehicles
2025-05-04 12:06:29,709 - INFO - Episode 443/2000, Difficulty: 0.11, Reward: -43.7, Avg Waiting Time: 560213.3s, Avg Queue Length: 234.5 vehicles
2025-05-04 12:06:41,058 - INFO - Episode 444/2000, Difficulty: 0.11, Reward: -43.4, Avg Waiting Time: 577829.0s, Avg Queue Length: 241.6 vehicles
2025-05-04 12:06:50,976 - INFO - Episode 445/2000, Difficulty: 0.11, Reward: -43.4, Avg Waiting Time: 491259.2s, Avg Queue Length: 211.7 vehicles
2025-05-04 12:07:02,489 - INFO - Episode 446/2000, Difficulty: 0.11, Reward: -43.4, Avg Waiting Time: 608233.6s, Avg Queue Length: 253.3 vehicles
2025-05-04 12:07:13,133 - INFO - Episode 447/2000, Difficulty: 0.11, Reward: -44.0, Avg Waiting Time: 542442.1s, Avg Queue Length: 222.5 vehicles
2025-05-04 12:07:24,664 - INFO - Episode 448/2000, Difficulty: 0.11, Reward: -42.9, Avg Waiting Time: 559956.1s, Avg Queue Length: 238.6 vehicles
2025-05-04 12:07:35,728 - INFO - Episode 449/2000, Difficulty: 0.12, Reward: -41.2, Avg Waiting Time: 529560.8s, Avg Queue Length: 218.3 vehicles
2025-05-04 12:07:46,819 - INFO - Episode 450/2000, Difficulty: 0.12, Reward: -43.4, Avg Waiting Time: 551324.6s, Avg Queue Length: 234.0 vehicles
2025-05-04 12:07:46,822 - INFO - PPO model saved at episode 450
2025-05-04 12:07:58,095 - INFO - Episode 451/2000, Difficulty: 0.12, Reward: -42.5, Avg Waiting Time: 544518.8s, Avg Queue Length: 230.2 vehicles
2025-05-04 12:08:09,389 - INFO - Episode 452/2000, Difficulty: 0.12, Reward: -42.1, Avg Waiting Time: 594540.2s, Avg Queue Length: 252.1 vehicles
2025-05-04 12:08:20,694 - INFO - Episode 453/2000, Difficulty: 0.12, Reward: -42.1, Avg Waiting Time: 520798.8s, Avg Queue Length: 227.1 vehicles
2025-05-04 12:08:31,293 - INFO - Episode 454/2000, Difficulty: 0.12, Reward: -42.3, Avg Waiting Time: 533377.2s, Avg Queue Length: 226.4 vehicles
2025-05-04 12:08:42,762 - INFO - Episode 455/2000, Difficulty: 0.12, Reward: -41.4, Avg Waiting Time: 577445.6s, Avg Queue Length: 239.4 vehicles
2025-05-04 12:08:53,939 - INFO - Episode 456/2000, Difficulty: 0.12, Reward: -43.1, Avg Waiting Time: 589046.2s, Avg Queue Length: 243.0 vehicles
2025-05-04 12:09:04,905 - INFO - Episode 457/2000, Difficulty: 0.12, Reward: -43.2, Avg Waiting Time: 537654.5s, Avg Queue Length: 223.4 vehicles
2025-05-04 12:09:14,501 - INFO - Episode 458/2000, Difficulty: 0.12, Reward: -42.7, Avg Waiting Time: 524074.2s, Avg Queue Length: 223.6 vehicles
2025-05-04 12:09:24,347 - INFO - Episode 459/2000, Difficulty: 0.12, Reward: -41.8, Avg Waiting Time: 514260.0s, Avg Queue Length: 221.3 vehicles
2025-05-04 12:09:34,934 - INFO - Episode 460/2000, Difficulty: 0.12, Reward: -43.4, Avg Waiting Time: 528692.0s, Avg Queue Length: 229.2 vehicles
2025-05-04 12:09:46,297 - INFO - Episode 461/2000, Difficulty: 0.12, Reward: -43.6, Avg Waiting Time: 580922.7s, Avg Queue Length: 240.5 vehicles
2025-05-04 12:09:56,813 - INFO - Episode 462/2000, Difficulty: 0.12, Reward: -43.0, Avg Waiting Time: 562061.5s, Avg Queue Length: 236.2 vehicles
2025-05-04 12:10:08,195 - INFO - Episode 463/2000, Difficulty: 0.12, Reward: -43.9, Avg Waiting Time: 613887.4s, Avg Queue Length: 254.0 vehicles
2025-05-04 12:10:19,902 - INFO - Episode 464/2000, Difficulty: 0.12, Reward: -43.4, Avg Waiting Time: 556882.0s, Avg Queue Length: 237.8 vehicles
2025-05-04 12:10:30,598 - INFO - Episode 465/2000, Difficulty: 0.12, Reward: -43.3, Avg Waiting Time: 559604.7s, Avg Queue Length: 232.0 vehicles
2025-05-04 12:10:44,078 - INFO - Episode 466/2000, Difficulty: 0.12, Reward: -43.3, Avg Waiting Time: 616226.9s, Avg Queue Length: 252.9 vehicles
2025-05-04 12:10:56,531 - INFO - Episode 467/2000, Difficulty: 0.12, Reward: -43.0, Avg Waiting Time: 577468.2s, Avg Queue Length: 240.3 vehicles
2025-05-04 12:11:07,296 - INFO - Episode 468/2000, Difficulty: 0.13, Reward: -42.2, Avg Waiting Time: 525820.8s, Avg Queue Length: 223.2 vehicles
2025-05-04 12:11:19,719 - INFO - Episode 469/2000, Difficulty: 0.13, Reward: -42.4, Avg Waiting Time: 584476.0s, Avg Queue Length: 247.5 vehicles
2025-05-04 12:11:30,567 - INFO - Episode 470/2000, Difficulty: 0.13, Reward: -44.9, Avg Waiting Time: 335920.1s, Avg Queue Length: 195.8 vehicles
2025-05-04 12:11:44,019 - INFO - Episode 471/2000, Difficulty: 0.13, Reward: -42.3, Avg Waiting Time: 579994.3s, Avg Queue Length: 239.9 vehicles
2025-05-04 12:11:54,569 - INFO - Episode 472/2000, Difficulty: 0.13, Reward: -42.9, Avg Waiting Time: 474094.3s, Avg Queue Length: 206.0 vehicles
2025-05-04 12:12:05,212 - INFO - Episode 473/2000, Difficulty: 0.13, Reward: -42.8, Avg Waiting Time: 578347.4s, Avg Queue Length: 243.1 vehicles
2025-05-04 12:12:17,281 - INFO - Episode 474/2000, Difficulty: 0.13, Reward: -42.2, Avg Waiting Time: 592605.6s, Avg Queue Length: 245.6 vehicles
2025-05-04 12:12:30,612 - INFO - Episode 475/2000, Difficulty: 0.13, Reward: -42.3, Avg Waiting Time: 614113.5s, Avg Queue Length: 255.7 vehicles
2025-05-04 12:12:43,074 - INFO - Episode 476/2000, Difficulty: 0.13, Reward: -42.2, Avg Waiting Time: 606487.0s, Avg Queue Length: 255.2 vehicles
2025-05-04 12:12:53,747 - INFO - Episode 477/2000, Difficulty: 0.13, Reward: -43.1, Avg Waiting Time: 537257.0s, Avg Queue Length: 229.7 vehicles
2025-05-04 12:13:06,870 - INFO - Episode 478/2000, Difficulty: 0.13, Reward: -43.0, Avg Waiting Time: 581330.7s, Avg Queue Length: 240.0 vehicles
2025-05-04 12:13:18,155 - INFO - Episode 479/2000, Difficulty: 0.13, Reward: -42.5, Avg Waiting Time: 580800.9s, Avg Queue Length: 240.6 vehicles
2025-05-04 12:13:29,260 - INFO - Episode 480/2000, Difficulty: 0.13, Reward: -41.8, Avg Waiting Time: 630574.1s, Avg Queue Length: 265.5 vehicles
2025-05-04 12:13:41,307 - INFO - Episode 481/2000, Difficulty: 0.13, Reward: -42.4, Avg Waiting Time: 599391.6s, Avg Queue Length: 252.0 vehicles
2025-05-04 12:13:52,324 - INFO - Episode 482/2000, Difficulty: 0.13, Reward: -42.4, Avg Waiting Time: 523815.5s, Avg Queue Length: 220.6 vehicles
2025-05-04 12:14:04,878 - INFO - Episode 483/2000, Difficulty: 0.13, Reward: -41.5, Avg Waiting Time: 579370.4s, Avg Queue Length: 240.1 vehicles
2025-05-04 12:14:16,481 - INFO - Episode 484/2000, Difficulty: 0.13, Reward: -42.3, Avg Waiting Time: 615890.6s, Avg Queue Length: 251.5 vehicles
2025-05-04 12:14:28,646 - INFO - Episode 485/2000, Difficulty: 0.13, Reward: -43.3, Avg Waiting Time: 548030.2s, Avg Queue Length: 228.3 vehicles
